Time,Competitor,Operation,OrderId,Instrument,Side,Volume,Price,Lifespan,Fee
2023-04-13 13:31:39.188031+00:00,,Cancel,114,1,A,600,7400.0,G,0
2023-04-13 13:31:39.189699+00:00,,Cancel,115,1,B,100,4000.0,G,0
2023-04-13 13:31:40.029093+00:00,,,,0,,,4104.5601,,
2023-04-13 13:31:40.245628+00:00,,Insert,116,1,A,100,5900.0,G,0
2023-04-13 13:31:40.346444+00:00,,Insert,117,1,A,200,6200.0,G,0
2023-04-13 13:31:40.447341+00:00,,Insert,118,1,A,300,6500.0,G,0
2023-04-13 13:31:40.547717+00:00,,Insert,119,1,A,400,6800.0,G,0
2023-04-13 13:31:40.646597+00:00,,Cancel,120,1,A,1000,6100.0,G,0
2023-04-13 13:31:40.648372+00:00,,Cancel,121,1,A,853,5900.0,G,0
2023-04-13 13:31:40.653290+00:00,,Cancel,122,1,B,147,5600.0,G,0
2023-04-13 13:31:40.655227+00:00,,Insert,123,1,A,1853,5800.0,G,0
2023-04-13 13:31:40.656965+00:00,,Cancel,124,1,B,810,5400.0,G,0
2023-04-13 13:31:40.658701+00:00,,Insert,125,1,B,147,5400.0,G,0
2023-04-13 13:31:40.660302+00:00,,Insert,126,1,B,810,5200.0,G,0
2023-04-13 13:31:40.746404+00:00,,Cancel,127,1,B,110,1800.0,G,0
2023-04-13 13:31:40.846998+00:00,,Insert,128,1,A,500,7100.0,G,0
2023-04-13 13:31:40.873383+00:00,,,,0,,,4104.3599,,
2023-04-13 13:31:40.948495+00:00,,Insert,129,1,A,600,7400.0,G,0
2023-04-13 13:31:41.047171+00:00,,Insert,130,1,B,216,1800.0,G,0
2023-04-13 13:31:41.445675+00:00,,Insert,131,1,A,1,5700.0,G,0
2023-04-13 13:31:41.545837+00:00,,Cancel,132,1,A,4,5800.0,G,0
2023-04-13 13:31:41.645746+00:00,,Insert,133,1,A,853,5900.0,G,0
2023-04-13 13:31:41.647712+00:00,,Cancel,134,1,A,1853,5800.0,G,0
2023-04-13 13:31:41.649391+00:00,,Insert,135,1,A,1000,6100.0,G,0
2023-04-13 13:31:41.650817+00:00,,Insert,136,1,B,147,5500.0,G,0
2023-04-13 13:31:41.652681+00:00,,Cancel,137,1,B,810,5200.0,G,0
2023-04-13 13:31:41.654293+00:00,,Insert,138,1,B,663,5300.0,G,0
2023-04-13 13:31:41.695814+00:00,,,,0,,,4104.5098,,
2023-04-13 13:31:42.245499+00:00,,Cancel,139,1,A,100,5900.0,G,0
2023-04-13 13:31:42.518710+00:00,,,,0,,,4104.71,,
2023-04-13 13:31:43.347274+00:00,,,,0,,,4104.4199,,
2023-04-13 13:31:43.850925+00:00,,Insert,140,1,B,147,5200.0,G,0
2023-04-13 13:31:43.853048+00:00,,Cancel,141,1,A,853,5900.0,G,0
2023-04-13 13:31:43.854835+00:00,,Cancel,142,1,A,1000,6100.0,G,0
2023-04-13 13:31:43.856631+00:00,,Cancel,143,1,B,147,5500.0,G,0
2023-04-13 13:31:43.858179+00:00,,Insert,144,1,A,1853,5800.0,G,0
2023-04-13 13:31:44.166751+00:00,,,,0,,,4104.4199,,
2023-04-13 13:31:45.067123+00:00,,,,0,,,4104.4199,,
2023-04-13 13:31:45.893847+00:00,,,,0,,,4104.3799,,
2023-04-13 13:31:46.718644+00:00,,,,0,,,4104.1299,,
2023-04-13 13:31:47.447546+00:00,,Cancel,145,1,B,160,5000.0,G,0
2023-04-13 13:31:47.449674+00:00,,Cancel,146,1,B,400,4500.0,G,0
2023-04-13 13:31:47.452135+00:00,,Cancel,147,1,B,400,4700.0,G,0
2023-04-13 13:31:47.453709+00:00,,Cancel,148,1,A,160,6100.0,G,0
2023-04-13 13:31:47.455227+00:00,,Cancel,149,1,A,400,6300.0,G,0
2023-04-13 13:31:47.456702+00:00,,Cancel,150,1,A,400,6500.0,G,0
2023-04-13 13:31:47.538500+00:00,,,,0,,,4104.1499,,
2023-04-13 13:31:47.546294+00:00,,Insert,151,1,B,400,4600.0,G,0
2023-04-13 13:31:47.548090+00:00,,Insert,152,1,B,400,4400.0,G,0
2023-04-13 13:31:47.549823+00:00,,Insert,153,1,B,200,4900.0,G,0
2023-04-13 13:31:47.551527+00:00,,Insert,154,1,A,160,6000.0,G,0
2023-04-13 13:31:48.361106+00:00,,,,0,,,4104.4902,,
2023-04-13 13:31:48.547918+00:00,,Insert,155,1,A,1000,6100.0,G,0
2023-04-13 13:31:48.549789+00:00,,Insert,156,1,B,147,5500.0,G,0
2023-04-13 13:31:48.552231+00:00,,Insert,157,1,A,853,5900.0,G,0
2023-04-13 13:31:48.553879+00:00,,Cancel,158,1,B,147,5200.0,G,0
2023-04-13 13:31:48.555422+00:00,,Cancel,159,1,A,1853,5800.0,G,0
2023-04-13 13:31:49.185909+00:00,,,,0,,,4104.2598,,
2023-04-13 13:31:49.649404+00:00,,Insert,160,1,A,1853,5800.0,G,0
2023-04-13 13:31:49.651296+00:00,,Insert,161,1,B,147,5200.0,G,0
2023-04-13 13:31:49.653008+00:00,,Cancel,162,1,B,147,5500.0,G,0
2023-04-13 13:31:49.654618+00:00,,Cancel,163,1,A,853,5900.0,G,0
2023-04-13 13:31:49.656280+00:00,,Cancel,164,1,A,1000,6100.0,G,0
2023-04-13 13:31:50.009519+00:00,,,,0,,,4104.2598,,
2023-04-13 13:31:50.830815+00:00,,,,0,,,4104.0698,,
2023-04-13 13:31:51.653825+00:00,,,,0,,,4104.0601,,
2023-04-13 13:31:52.515300+00:00,,,,0,,,4103.8501,,
2023-04-13 13:31:53.338941+00:00,,,,0,,,4103.9502,,
2023-04-13 13:31:54.145821+00:00,,Cancel,165,1,B,200,4900.0,G,0
2023-04-13 13:31:54.147740+00:00,,Cancel,166,1,B,400,4600.0,G,0
2023-04-13 13:31:54.149461+00:00,,Cancel,167,1,B,400,4400.0,G,0
2023-04-13 13:31:54.151234+00:00,,Cancel,168,1,A,160,6000.0,G,0
2023-04-13 13:31:54.165004+00:00,,,,0,,,4103.75,,
2023-04-13 13:31:54.994102+00:00,,,,0,,,4103.75,,
2023-04-13 13:31:55.891553+00:00,,,,0,,,4103.9399,,
2023-04-13 13:31:56.246617+00:00,,Cancel,169,1,B,2,5600.0,G,0
2023-04-13 13:31:56.646217+00:00,,Insert,170,1,B,3,5400.0,G,0
2023-04-13 13:31:56.784506+00:00,,,,0,,,4104.1099,,
2023-04-13 13:31:56.945050+00:00,,Insert,171,1,A,2,5700.0,G,0
2023-04-13 13:31:57.647396+00:00,,,,0,,,4104.1001,,
2023-04-13 13:31:58.587763+00:00,,,,0,,,4104.1201,,
2023-04-13 13:31:59.418676+00:00,,,,0,,,4104.1699,,
2023-04-13 13:32:00.250289+00:00,,,,0,,,4104.2202,,
2023-04-13 13:32:01.201599+00:00,,,,0,,,4104.3701,,
2023-04-13 13:32:02.065300+00:00,,,,0,,,4104.3701,,
2023-04-13 13:32:02.966059+00:00,,,,0,,,4103.96,,
2023-04-13 13:32:03.804065+00:00,,,,0,,,4104.0,,
2023-04-13 13:32:04.621396+00:00,,,,0,,,4103.8501,,
2023-04-13 13:32:05.346066+00:00,,Insert,172,1,B,80,5000.0,G,0
2023-04-13 13:32:05.348192+00:00,,Insert,173,1,B,800,4500.0,G,0
2023-04-13 13:32:05.350213+00:00,,Insert,174,1,B,800,4700.0,G,0
2023-04-13 13:32:05.351925+00:00,,Insert,175,1,A,800,6300.0,G,0
2023-04-13 13:32:05.354492+00:00,,Insert,176,1,A,800,6500.0,G,0
2023-04-13 13:32:05.357290+00:00,,Insert,177,1,A,240,6000.0,G,0
2023-04-13 13:32:05.449817+00:00,,,,0,,,4104.1602,,
2023-04-13 13:32:06.294249+00:00,,,,0,,,4104.46,,
2023-04-13 13:32:07.150356+00:00,,,,0,,,4104.6299,,
2023-04-13 13:32:07.447786+00:00,,Cancel,178,1,B,147,5200.0,G,0
2023-04-13 13:32:07.449894+00:00,,Insert,179,1,A,1000,6100.0,G,0
2023-04-13 13:32:07.452326+00:00,,Insert,180,1,A,853,5900.0,G,0
2023-04-13 13:32:07.453903+00:00,,Cancel,181,1,A,1853,5800.0,G,0
2023-04-13 13:32:07.455544+00:00,,Insert,182,1,B,147,5500.0,G,0
2023-04-13 13:32:07.975644+00:00,,,,0,,,4104.6299,,
2023-04-13 13:32:08.796196+00:00,,,,0,,,4104.5898,,
2023-04-13 13:32:09.656543+00:00,,,,0,,,4104.6802,,
2023-04-13 13:32:10.478990+00:00,,,,0,,,4104.5698,,
2023-04-13 13:32:11.298424+00:00,,,,0,,,4104.6899,,
2023-04-13 13:32:12.130223+00:00,,,,0,,,4104.6899,,
2023-04-13 13:32:12.953293+00:00,,,,0,,,4104.8398,,
2023-04-13 13:32:13.781167+00:00,,,,0,,,4105.0698,,
2023-04-13 13:32:14.601803+00:00,,,,0,,,4105.0098,,
2023-04-13 13:32:15.464539+00:00,,,,0,,,4104.8701,,
2023-04-13 13:32:16.279676+00:00,,,,0,,,4105.1201,,
2023-04-13 13:32:16.345017+00:00,,Insert,183,1,B,147,5600.0,G,0
2023-04-13 13:32:16.347201+00:00,,Cancel,184,1,B,147,5500.0,G,0
2023-04-13 13:32:16.844894+00:00,,Insert,185,1,B,3,5500.0,G,0
2023-04-13 13:32:17.181399+00:00,,,,0,,,4105.04,,
2023-04-13 13:32:18.026003+00:00,,,,0,,,4105.04,,
2023-04-13 13:32:18.965520+00:00,,,,0,,,4104.7998,,
2023-04-13 13:32:19.649475+00:00,,Cancel,186,1,A,240,6000.0,G,0
2023-04-13 13:32:19.651448+00:00,,Cancel,187,1,A,800,6300.0,G,0
2023-04-13 13:32:19.653081+00:00,,Cancel,188,1,B,800,4700.0,G,0
2023-04-13 13:32:19.654729+00:00,,Cancel,189,1,B,80,5000.0,G,0
2023-04-13 13:32:19.656416+00:00,,Cancel,190,1,B,800,4500.0,G,0
2023-04-13 13:32:19.657950+00:00,,Cancel,191,1,A,800,6500.0,G,0
2023-04-13 13:32:19.786391+00:00,,,,0,,,4104.6099,,
2023-04-13 13:32:20.051521+00:00,,Insert,192,1,B,800,4800.0,G,0
2023-04-13 13:32:20.053427+00:00,,Insert,193,1,B,320,5000.0,G,0
2023-04-13 13:32:20.055126+00:00,,Insert,194,1,A,320,6100.0,G,0
2023-04-13 13:32:20.658856+00:00,,,,0,,,4104.5098,,
2023-04-13 13:32:21.485650+00:00,,,,0,,,4104.5898,,
2023-04-13 13:32:22.315198+00:00,,,,0,,,4104.5298,,
2023-04-13 13:32:23.132349+00:00,,,,0,,,4104.8198,,
2023-04-13 13:32:24.033985+00:00,,,,0,,,4104.8198,,
2023-04-13 13:32:24.971857+00:00,,,,0,,,4104.6899,,
2023-04-13 13:32:25.866320+00:00,,,,0,,,4104.6201,,
2023-04-13 13:32:25.946705+00:00,,Cancel,195,1,B,2,4000.0,G,0
2023-04-13 13:32:26.728760+00:00,,,,0,,,4104.77,,
2023-04-13 13:32:27.552110+00:00,,,,0,,,4104.7202,,
2023-04-13 13:32:28.381137+00:00,,,,0,,,4104.6899,,
2023-04-13 13:32:29.203185+00:00,,,,0,,,4104.71,,
2023-04-13 13:32:30.065185+00:00,,,,0,,,4104.71,,
2023-04-13 13:32:30.928055+00:00,,,,0,,,4104.7002,,
2023-04-13 13:32:31.747510+00:00,,,,0,,,4104.6802,,
2023-04-13 13:32:32.578694+00:00,,,,0,,,4104.5,,
2023-04-13 13:32:33.397323+00:00,,,,0,,,4104.7202,,
2023-04-13 13:32:34.246184+00:00,,,,0,,,4104.6602,,
2023-04-13 13:32:34.248891+00:00,,Cancel,196,1,A,320,6100.0,G,0
2023-04-13 13:32:34.250690+00:00,,Cancel,197,1,B,320,5000.0,G,0
2023-04-13 13:32:34.252334+00:00,,Cancel,198,1,B,800,4800.0,G,0
2023-04-13 13:32:34.950873+00:00,,Insert,199,1,B,320,5000.0,G,0
2023-04-13 13:32:34.952810+00:00,,Insert,200,1,B,800,4500.0,G,0
2023-04-13 13:32:34.954348+00:00,,Insert,201,1,B,800,4700.0,G,0
2023-04-13 13:32:34.955871+00:00,,Insert,202,1,A,800,6600.0,G,0
2023-04-13 13:32:34.957678+00:00,,Insert,203,1,A,800,6400.0,G,0
2023-04-13 13:32:35.046711+00:00,,Insert,204,1,A,400,6100.0,G,0
2023-04-13 13:32:35.110701+00:00,,,,0,,,4104.6602,,
2023-04-13 13:32:35.927262+00:00,,,,0,,,4104.73,,
2023-04-13 13:32:36.647081+00:00,,Cancel,205,1,B,400,3000.0,G,0
2023-04-13 13:32:36.649192+00:00,,Cancel,206,1,B,600,2400.0,G,0
2023-04-13 13:32:36.651158+00:00,,Cancel,207,1,B,500,2700.0,G,0
2023-04-13 13:32:36.652864+00:00,,Cancel,208,1,B,200,3600.0,G,0
2023-04-13 13:32:36.654523+00:00,,Cancel,209,1,B,300,3300.0,G,0
2023-04-13 13:32:36.749214+00:00,,,,0,,,4104.8901,,
2023-04-13 13:32:37.046951+00:00,,Insert,210,1,B,2,5600.0,G,0
2023-04-13 13:32:37.618595+00:00,,,,0,,,4104.8901,,
2023-04-13 13:32:37.845724+00:00,,Insert,211,1,B,100,5000.0,G,0
2023-04-13 13:32:37.949964+00:00,,Insert,212,1,B,200,4700.0,G,0
2023-04-13 13:32:38.046590+00:00,,Insert,213,1,B,300,4400.0,G,0
2023-04-13 13:32:38.147024+00:00,,Insert,214,1,B,400,4100.0,G,0
2023-04-13 13:32:38.246663+00:00,,Insert,215,1,B,500,3800.0,G,0
2023-04-13 13:32:38.482494+00:00,,,,0,,,4104.8901,,
2023-04-13 13:32:38.547869+00:00,,Insert,216,1,B,600,3500.0,G,0
2023-04-13 13:32:39.305411+00:00,,,,0,,,4104.8599,,
2023-04-13 13:32:39.744997+00:00,,Cancel,217,1,B,100,5000.0,G,0
2023-04-13 13:32:39.747270+00:00,,Cancel,218,1,A,300,6200.0,G,0
2023-04-13 13:32:39.748936+00:00,,Cancel,219,1,A,500,6800.0,G,0
2023-04-13 13:32:39.750437+00:00,,Cancel,220,1,A,400,6500.0,G,0
2023-04-13 13:32:39.752163+00:00,,Cancel,221,1,A,1,5700.0,G,0
2023-04-13 13:32:40.149770+00:00,,Insert,222,1,A,1,5600.0,G,0
2023-04-13 13:32:40.153278+00:00,,Cancel,223,1,A,600,7100.0,G,0
2023-04-13 13:32:40.208944+00:00,,,,0,,,4104.7202,,
2023-04-13 13:32:41.115060+00:00,,,,0,,,4104.7202,,
2023-04-13 13:32:41.145520+00:00,,Insert,224,1,A,100,6000.0,G,0
2023-04-13 13:32:41.346809+00:00,,Insert,225,1,A,200,6300.0,G,0
2023-04-13 13:32:41.447609+00:00,,Insert,226,1,A,300,6600.0,G,0
2023-04-13 13:32:41.550127+00:00,,Insert,227,1,A,400,6900.0,G,0
2023-04-13 13:32:41.645365+00:00,,Insert,228,1,A,500,7200.0,G,0
2023-04-13 13:32:41.746947+00:00,,Insert,229,1,A,600,7500.0,G,0
