Time,Competitor,Operation,OrderId,Instrument,Side,Volume,Price,Lifespan,Fee
2023-04-10 13:31:22.213334+00:00,,,,0,,,4078.6299,,
2023-04-10 13:31:23.042533+00:00,,,,0,,,4078.6299,,
2023-04-10 13:31:23.869964+00:00,,,,0,,,4078.6499,,
2023-04-10 13:31:24.638634+00:00,,Cancel,42,1,B,2,6100.0,G,0
2023-04-10 13:31:24.776086+00:00,,,,0,,,4078.55,,
2023-04-10 13:31:25.037480+00:00,,Insert,43,1,B,2,7000.0,G,0
2023-04-10 13:31:25.441865+00:00,,Insert,44,1,A,2,7100.0,G,0
2023-04-10 13:31:25.596109+00:00,,,,0,,,4078.29,,
2023-04-10 13:31:26.435280+00:00,,,,0,,,4078.0,,
2023-04-10 13:31:27.300625+00:00,,,,0,,,4078.1299,,
2023-04-10 13:31:28.162912+00:00,,,,0,,,4078.0801,,
2023-04-10 13:31:28.741105+00:00,,Insert,45,1,B,250,6900.0,G,0
2023-04-10 13:31:29.039260+00:00,,Insert,46,1,A,250,7200.0,G,0
2023-04-10 13:31:29.059121+00:00,,,,0,,,4078.0801,,
2023-04-10 13:31:29.886757+00:00,,,,0,,,4077.9099,,
2023-04-10 13:31:30.751928+00:00,,,,0,,,4077.8201,,
2023-04-10 13:31:31.696282+00:00,,,,0,,,4077.8701,,
2023-04-10 13:31:32.561395+00:00,,,,0,,,4077.6201,,
2023-04-10 13:31:33.349936+00:00,,Insert,47,1,B,60,6200.0,G,0
2023-04-10 13:31:33.351573+00:00,,Insert,48,1,B,200,6000.0,G,0
2023-04-10 13:31:33.353929+00:00,,Insert,49,1,B,200,5700.0,G,0
2023-04-10 13:31:33.355593+00:00,,Insert,50,1,A,40,7000.0,G,0
2023-04-10 13:31:33.357117+00:00,,Insert,51,1,A,200,7000.0,G,0
2023-04-10 13:31:33.358742+00:00,,Insert,52,1,A,148,7000.0,G,0
2023-04-10 13:31:33.360469+00:00,,Insert,53,1,A,2,7000.0,G,0
2023-04-10 13:31:33.362064+00:00,,Insert,54,1,A,50,6900.0,G,0
2023-04-10 13:31:33.468978+00:00,,,,0,,,4077.6299,,
2023-04-10 13:31:34.340198+00:00,,,,0,,,4077.54,,
2023-04-10 13:31:34.537852+00:00,,Insert,55,1,A,388,7400.0,G,0
2023-04-10 13:31:35.161269+00:00,,,,0,,,4077.4399,,
2023-04-10 13:31:35.995701+00:00,,,,0,,,4077.4399,,
2023-04-10 13:31:36.921295+00:00,,,,0,,,4077.0901,,
2023-04-10 13:31:37.746760+00:00,,,,0,,,4077.0601,,
2023-04-10 13:31:38.611816+00:00,,,,0,,,4076.99,,
2023-04-10 13:31:39.512265+00:00,,,,0,,,4076.76,,
2023-04-10 13:31:40.340183+00:00,,,,0,,,4076.8999,,
2023-04-10 13:31:41.161897+00:00,,,,0,,,4076.9399,,
2023-04-10 13:31:42.067677+00:00,,,,0,,,4076.9399,,
2023-04-10 13:31:42.904807+00:00,,,,0,,,4076.8601,,
2023-04-10 13:31:43.734267+00:00,,,,0,,,4076.6799,,
2023-04-10 13:31:44.630454+00:00,,,,0,,,4076.4099,,
2023-04-10 13:31:45.446446+00:00,,Cancel,56,1,A,250,7100.0,G,0
2023-04-10 13:31:45.498370+00:00,,,,0,,,4076.3501,,
2023-04-10 13:31:46.326784+00:00,,,,0,,,4076.46,,
2023-04-10 13:31:47.222876+00:00,,,,0,,,4076.3999,,
2023-04-10 13:31:48.060419+00:00,,,,0,,,4076.3999,,
2023-04-10 13:31:48.637651+00:00,,Cancel,57,1,B,200,5700.0,G,0
2023-04-10 13:31:48.639613+00:00,,Cancel,58,1,B,60,6200.0,G,0
2023-04-10 13:31:48.641348+00:00,,Cancel,59,1,B,200,6000.0,G,0
2023-04-10 13:31:48.742554+00:00,,Insert,60,1,B,200,5900.0,G,0
2023-04-10 13:31:48.744451+00:00,,Insert,61,1,B,200,6100.0,G,0
2023-04-10 13:31:48.839848+00:00,,Insert,62,1,B,80,6300.0,G,0
2023-04-10 13:31:48.841786+00:00,,Insert,63,1,A,200,6900.0,G,0
2023-04-10 13:31:48.844858+00:00,,Insert,64,1,A,200,7200.0,G,0
2023-04-10 13:31:48.846412+00:00,,Insert,65,1,A,120,6700.0,G,0
2023-04-10 13:31:48.888897+00:00,,,,0,,,4076.1899,,
2023-04-10 13:31:49.831406+00:00,,,,0,,,4076.21,,
2023-04-10 13:31:50.659919+00:00,,,,0,,,4076.1599,,
2023-04-10 13:31:51.494470+00:00,,,,0,,,4075.97,,
2023-04-10 13:31:52.395741+00:00,,,,0,,,4076.1001,,
2023-04-10 13:31:53.260965+00:00,,,,0,,,4076.1499,,
2023-04-10 13:31:54.129561+00:00,,,,0,,,4076.1499,,
2023-04-10 13:31:55.002609+00:00,,,,0,,,4076.1599,,
2023-04-10 13:31:55.836801+00:00,,,,0,,,4076.02,,
2023-04-10 13:31:56.662427+00:00,,,,0,,,4075.8101,,
2023-04-10 13:31:57.490241+00:00,,,,0,,,4075.76,,
2023-04-10 13:31:58.145091+00:00,,Cancel,66,1,A,500,9300.0,G,0
2023-04-10 13:31:58.148228+00:00,,Cancel,67,1,A,200,8100.0,G,0
2023-04-10 13:31:58.149810+00:00,,Cancel,68,1,A,300,8500.0,G,0
2023-04-10 13:31:58.151442+00:00,,Cancel,69,1,A,600,9700.0,G,0
2023-04-10 13:31:58.153035+00:00,,Cancel,70,1,A,400,8900.0,G,0
2023-04-10 13:31:58.312433+00:00,,,,0,,,4075.6899,,
2023-04-10 13:31:59.206236+00:00,,,,0,,,4075.5601,,
2023-04-10 13:31:59.938800+00:00,,Insert,71,1,A,100,7700.0,G,0
2023-04-10 13:32:00.142829+00:00,,,,0,,,4075.5601,,
2023-04-10 13:32:00.195309+00:00,,Insert,72,1,A,200,8100.0,G,0
2023-04-10 13:32:00.237621+00:00,,Insert,73,1,A,300,8500.0,G,0
2023-04-10 13:32:00.339651+00:00,,Insert,74,1,A,400,8900.0,G,0
2023-04-10 13:32:00.542342+00:00,,Insert,75,1,A,500,9300.0,G,0
2023-04-10 13:32:00.641959+00:00,,Insert,76,1,A,600,9700.0,G,0
2023-04-10 13:32:01.020052+00:00,,,,0,,,4075.3201,,
2023-04-10 13:32:01.737613+00:00,,Cancel,77,1,A,100,7700.0,G,0
2023-04-10 13:32:01.848997+00:00,,,,0,,,4075.5601,,
2023-04-10 13:32:02.721761+00:00,,,,0,,,4075.5901,,
2023-04-10 13:32:03.339917+00:00,,Insert,78,1,B,2,6700.0,G,0
2023-04-10 13:32:03.547782+00:00,,,,0,,,4075.49,,
2023-04-10 13:32:04.374512+00:00,,,,0,,,4075.3899,,
2023-04-10 13:32:04.640840+00:00,,Cancel,79,1,B,200,5900.0,G,0
2023-04-10 13:32:04.644294+00:00,,Cancel,80,1,B,80,6300.0,G,0
2023-04-10 13:32:04.649002+00:00,,Cancel,81,1,B,200,6100.0,G,0
2023-04-10 13:32:04.739034+00:00,,Insert,82,1,B,200,6200.0,G,0
2023-04-10 13:32:04.740993+00:00,,Insert,83,1,B,100,6400.0,G,0
2023-04-10 13:32:04.743215+00:00,,Insert,84,1,B,200,6000.0,G,0
2023-04-10 13:32:04.745284+00:00,,Insert,85,1,A,200,7000.0,G,0
2023-04-10 13:32:04.748228+00:00,,Insert,86,1,A,100,6800.0,G,0
2023-04-10 13:32:05.319223+00:00,,,,0,,,4075.3201,,
2023-04-10 13:32:06.218442+00:00,,,,0,,,4075.3999,,
2023-04-10 13:32:07.087374+00:00,,,,0,,,4075.3999,,
2023-04-10 13:32:07.914631+00:00,,,,0,,,4075.3701,,
2023-04-10 13:32:08.814569+00:00,,,,0,,,4075.29,,
2023-04-10 13:32:09.642354+00:00,,,,0,,,4075.26,,
2023-04-10 13:32:10.469307+00:00,,,,0,,,4075.21,,
2023-04-10 13:32:11.416905+00:00,,,,0,,,4075.21,,
2023-04-10 13:32:12.295085+00:00,,,,0,,,4074.99,,
2023-04-10 13:32:13.134096+00:00,,,,0,,,4074.8999,,
2023-04-10 13:32:14.076816+00:00,,,,0,,,4074.8999,,
2023-04-10 13:32:14.907942+00:00,,,,0,,,4074.6599,,
2023-04-10 13:32:15.859638+00:00,,,,0,,,4074.79,,
2023-04-10 13:32:16.807637+00:00,,,,0,,,4074.6399,,
2023-04-10 13:32:17.683267+00:00,,,,0,,,4074.7,,
2023-04-10 13:32:18.139921+00:00,,Cancel,87,1,B,200,5200.0,G,0
2023-04-10 13:32:18.141967+00:00,,Cancel,88,1,B,600,3600.0,G,0
2023-04-10 13:32:18.143825+00:00,,Cancel,89,1,B,300,4800.0,G,0
2023-04-10 13:32:18.146477+00:00,,Cancel,90,1,B,400,4400.0,G,0
2023-04-10 13:32:18.148469+00:00,,Cancel,91,1,B,500,4000.0,G,0
2023-04-10 13:32:18.546747+00:00,,,,0,,,4074.71,,
2023-04-10 13:32:19.041313+00:00,,Insert,92,1,B,100,6000.0,G,0
2023-04-10 13:32:19.238213+00:00,,Insert,93,1,B,200,5600.0,G,0
2023-04-10 13:32:19.378920+00:00,,,,0,,,4074.8701,,
2023-04-10 13:32:19.437047+00:00,,Insert,94,1,B,300,5200.0,G,0
2023-04-10 13:32:19.539619+00:00,,Insert,95,1,B,400,4800.0,G,0
2023-04-10 13:32:19.638264+00:00,,Insert,96,1,B,500,4400.0,G,0
2023-04-10 13:32:19.738789+00:00,,Insert,97,1,B,600,4000.0,G,0
2023-04-10 13:32:20.321225+00:00,,,,0,,,4074.7,,
2023-04-10 13:32:20.445321+00:00,,Cancel,98,1,B,200,6200.0,G,0
2023-04-10 13:32:20.447471+00:00,,Cancel,99,1,B,100,6400.0,G,0
2023-04-10 13:32:20.449245+00:00,,Cancel,100,1,B,200,6000.0,G,0
2023-04-10 13:32:20.450880+00:00,,Cancel,101,1,A,200,7000.0,G,0
2023-04-10 13:32:20.452453+00:00,,Cancel,102,1,A,100,6800.0,G,0
2023-04-10 13:32:20.640612+00:00,,Insert,103,1,B,200,5900.0,G,0
2023-04-10 13:32:20.642727+00:00,,Insert,104,1,B,100,6300.0,G,0
2023-04-10 13:32:20.644877+00:00,,Insert,105,1,B,200,6100.0,G,0
2023-04-10 13:32:20.646650+00:00,,Insert,106,1,A,100,6700.0,G,0
2023-04-10 13:32:20.650283+00:00,,Insert,107,1,A,200,6900.0,G,0
2023-04-10 13:32:20.838632+00:00,,Cancel,108,1,B,100,6000.0,G,0
2023-04-10 13:32:21.184125+00:00,,,,0,,,4074.73,,
2023-04-10 13:32:22.085618+00:00,,,,0,,,4074.73,,
2023-04-10 13:32:22.239971+00:00,,Insert,109,1,A,250,7100.0,G,0
2023-04-10 13:32:22.984523+00:00,,,,0,,,4074.74,,
2023-04-10 13:32:23.820220+00:00,,,,0,,,4074.79,,
2023-04-10 13:32:24.698584+00:00,,,,0,,,4074.96,,
2023-04-10 13:32:25.607751+00:00,,,,0,,,4074.72,,
2023-04-10 13:32:26.507297+00:00,,,,0,,,4074.5901,,
2023-04-10 13:32:27.406339+00:00,,,,0,,,4074.6799,,
2023-04-10 13:32:28.287250+00:00,,,,0,,,4074.8799,,
2023-04-10 13:32:29.114974+00:00,,,,0,,,4074.8799,,
2023-04-10 13:32:29.944178+00:00,,,,0,,,4074.8,,
2023-04-10 13:32:30.786845+00:00,,,,0,,,4074.73,,
2023-04-10 13:32:31.614136+00:00,,,,0,,,4074.6101,,
2023-04-10 13:32:32.439179+00:00,,,,0,,,4074.73,,
2023-04-10 13:32:33.347957+00:00,,,,0,,,4074.78,,
2023-04-10 13:32:34.166654+00:00,,,,0,,,4074.76,,
2023-04-10 13:32:34.994107+00:00,,,,0,,,4074.76,,
2023-04-10 13:32:35.342083+00:00,,Cancel,110,1,B,200,5900.0,G,0
2023-04-10 13:32:35.344267+00:00,,Cancel,111,1,B,100,6300.0,G,0
2023-04-10 13:32:35.346005+00:00,,Cancel,112,1,B,200,6100.0,G,0
2023-04-10 13:32:35.441881+00:00,,Insert,113,1,B,200,6200.0,G,0
2023-04-10 13:32:35.443771+00:00,,Insert,114,1,B,200,6000.0,G,0
2023-04-10 13:32:35.540303+00:00,,Insert,115,1,B,20,6400.0,G,0
2023-04-10 13:32:35.542294+00:00,,Insert,116,1,A,30,6700.0,G,0
2023-04-10 13:32:35.544155+00:00,,Insert,117,1,A,2,6700.0,G,0
2023-04-10 13:32:35.549015+00:00,,Insert,118,1,A,48,6700.0,G,0
2023-04-10 13:32:35.896685+00:00,,,,0,,,4074.6101,,
2023-04-10 13:32:36.052385+00:00,,Insert,119,1,B,48,6700.0,G,0
2023-04-10 13:32:36.085943+00:00,,Insert,120,1,B,146,6700.0,G,0
2023-04-10 13:32:36.093475+00:00,,Insert,121,1,B,504,6700.0,G,0
2023-04-10 13:32:36.769619+00:00,,,,0,,,4074.6699,,
2023-04-10 13:32:37.138737+00:00,,Cancel,122,1,A,250,7100.0,G,0
2023-04-10 13:32:37.710552+00:00,,,,0,,,4074.79,,
2023-04-10 13:32:37.737205+00:00,,Cancel,123,1,B,146,6700.0,G,0
2023-04-10 13:32:37.739288+00:00,,Cancel,124,1,B,504,6700.0,G,0
2023-04-10 13:32:38.645118+00:00,,,,0,,,4074.49,,
2023-04-10 13:32:39.511656+00:00,,,,0,,,4074.47,,
2023-04-10 13:32:40.345637+00:00,,,,0,,,4074.4099,,
2023-04-10 13:32:41.177255+00:00,,,,0,,,4074.49,,
2023-04-10 13:32:41.536703+00:00,,Insert,125,1,B,2,6400.0,G,0
2023-04-10 13:32:42.005632+00:00,,,,0,,,4074.49,,
2023-04-10 13:32:42.337282+00:00,,Insert,126,1,A,2,6900.0,G,0
2023-04-10 13:32:42.827831+00:00,,,,0,,,4074.8201,,
2023-04-10 13:32:43.694375+00:00,,,,0,,,4074.8999,,
2023-04-10 13:32:44.601641+00:00,,,,0,,,4074.98,,
2023-04-10 13:32:45.430921+00:00,,,,0,,,4074.98,,
2023-04-10 13:32:46.264221+00:00,,,,0,,,4074.9299,,
2023-04-10 13:32:47.131138+00:00,,,,0,,,4074.8799,,
2023-04-10 13:32:47.967049+00:00,,,,0,,,4074.8799,,
2023-04-10 13:32:48.907249+00:00,,,,0,,,4074.8501,,
2023-04-10 13:32:49.766940+00:00,,,,0,,,4074.6899,,
2023-04-10 13:32:50.666290+00:00,,,,0,,,4074.77,,
2023-04-10 13:32:51.607864+00:00,,,,0,,,4074.78,,
2023-04-10 13:32:51.737712+00:00,,Cancel,127,1,B,20,6400.0,G,0
2023-04-10 13:32:51.739773+00:00,,Cancel,128,1,A,200,6900.0,G,0
2023-04-10 13:32:51.938280+00:00,,Insert,129,1,B,80,6400.0,G,0
2023-04-10 13:32:51.940158+00:00,,Insert,130,1,A,120,6800.0,G,0
2023-04-10 13:32:51.941612+00:00,,Insert,131,1,A,200,7000.0,G,0
2023-04-10 13:32:52.501609+00:00,,,,0,,,4074.72,,
2023-04-10 13:32:53.036602+00:00,,Insert,132,1,B,120,6800.0,G,0
2023-04-10 13:32:53.038968+00:00,,Insert,133,1,B,86,6800.0,G,0
2023-04-10 13:32:53.329149+00:00,,,,0,,,4074.51,,
2023-04-10 13:32:53.738202+00:00,,Cancel,134,1,B,86,6800.0,G,0
2023-04-10 13:32:54.172504+00:00,,,,0,,,4074.53,,
2023-04-10 13:32:54.999313+00:00,,,,0,,,4074.53,,
2023-04-10 13:32:55.827763+00:00,,,,0,,,4074.45,,
2023-04-10 13:32:56.658551+00:00,,,,0,,,4074.45,,
2023-04-10 13:32:57.487336+00:00,,,,0,,,4074.25,,
2023-04-10 13:32:58.319153+00:00,,,,0,,,4074.0801,,
2023-04-10 13:32:58.539505+00:00,,Cancel,135,1,A,400,8900.0,G,0
2023-04-10 13:32:58.541542+00:00,,Cancel,136,1,A,300,8500.0,G,0
2023-04-10 13:32:58.543344+00:00,,Cancel,137,1,A,200,8100.0,G,0
2023-04-10 13:32:58.546195+00:00,,Cancel,138,1,A,500,9300.0,G,0
2023-04-10 13:32:59.145998+00:00,,,,0,,,4073.96,,
2023-04-10 13:32:59.541802+00:00,,Cancel,139,1,A,600,9700.0,G,0
2023-04-10 13:32:59.974680+00:00,,,,0,,,4073.96,,
2023-04-10 13:33:00.803071+00:00,,,,0,,,4073.9199,,
2023-04-10 13:33:00.944747+00:00,,Insert,140,1,A,100,7700.0,G,0
2023-04-10 13:33:01.039886+00:00,,Insert,141,1,A,200,8100.0,G,0
2023-04-10 13:33:01.139592+00:00,,Insert,142,1,A,300,8500.0,G,0
2023-04-10 13:33:01.338224+00:00,,Insert,143,1,A,400,8900.0,G,0
2023-04-10 13:33:01.441164+00:00,,Insert,144,1,A,500,9300.0,G,0
2023-04-10 13:33:01.628258+00:00,,,,0,,,4073.9099,,
2023-04-10 13:33:01.642640+00:00,,Insert,145,1,A,600,9700.0,G,0
2023-04-10 13:33:02.453426+00:00,,,,0,,,4074.04,,
2023-04-10 13:33:02.837658+00:00,,Cancel,146,1,A,100,7700.0,G,0
2023-04-10 13:33:03.282784+00:00,,,,0,,,4074.05,,
2023-04-10 13:33:04.189218+00:00,,,,0,,,4074.25,,
2023-04-10 13:33:05.091103+00:00,,,,0,,,4074.25,,
2023-04-10 13:33:06.045035+00:00,,,,0,,,4074.8101,,
2023-04-10 13:33:06.957130+00:00,,,,0,,,4074.8999,,
2023-04-10 13:33:07.240745+00:00,,Cancel,147,1,B,80,6400.0,G,0
2023-04-10 13:33:07.242733+00:00,,Cancel,148,1,A,200,7000.0,G,0
2023-04-10 13:33:07.341787+00:00,,Insert,149,1,B,20,6400.0,G,0
2023-04-10 13:33:07.343568+00:00,,Insert,150,1,A,60,6700.0,G,0
2023-04-10 13:33:07.345259+00:00,,Insert,151,1,A,200,6900.0,G,0
2023-04-10 13:33:07.784791+00:00,,,,0,,,4074.78,,
2023-04-10 13:33:08.036476+00:00,,Insert,152,1,B,60,6700.0,G,0
2023-04-10 13:33:08.038518+00:00,,Insert,153,1,B,276,6700.0,G,0
2023-04-10 13:33:08.141241+00:00,,Cancel,154,1,B,276,6700.0,G,0
2023-04-10 13:33:08.619747+00:00,,,,0,,,4074.8501,,
2023-04-10 13:33:09.484311+00:00,,,,0,,,4074.77,,
2023-04-10 13:33:10.421720+00:00,,,,0,,,4074.71,,
2023-04-10 13:33:11.240389+00:00,,,,0,,,4074.9099,,
2023-04-10 13:33:12.135276+00:00,,,,0,,,4074.99,,
2023-04-10 13:33:12.955689+00:00,,,,0,,,4074.99,,
2023-04-10 13:33:13.780744+00:00,,,,0,,,4075.02,,
2023-04-10 13:33:14.609273+00:00,,,,0,,,4075.1499,,
2023-04-10 13:33:15.548448+00:00,,,,0,,,4075.01,,
2023-04-10 13:33:16.424218+00:00,,,,0,,,4074.99,,
2023-04-10 13:33:17.255373+00:00,,,,0,,,4074.9299,,
2023-04-10 13:33:18.203295+00:00,,,,0,,,4074.8701,,
2023-04-10 13:33:18.438981+00:00,,Cancel,155,1,B,600,3700.0,G,0
2023-04-10 13:33:18.441088+00:00,,Cancel,156,1,B,300,4900.0,G,0
2023-04-10 13:33:18.442762+00:00,,Cancel,157,1,B,500,4100.0,G,0
2023-04-10 13:33:18.444331+00:00,,Cancel,158,1,B,400,4500.0,G,0
2023-04-10 13:33:18.445890+00:00,,Cancel,159,1,B,200,5300.0,G,0
2023-04-10 13:33:19.104204+00:00,,,,0,,,4074.8701,,
2023-04-10 13:33:19.971629+00:00,,,,0,,,4074.9399,,
2023-04-10 13:33:20.038418+00:00,,Insert,160,1,B,100,6000.0,G,0
2023-04-10 13:33:20.142061+00:00,,Insert,161,1,B,200,5600.0,G,0
2023-04-10 13:33:20.338839+00:00,,Insert,162,1,B,300,5200.0,G,0
2023-04-10 13:33:20.437954+00:00,,Insert,163,1,B,400,4800.0,G,0
2023-04-10 13:33:20.538966+00:00,,Insert,164,1,B,500,4400.0,G,0
2023-04-10 13:33:20.637696+00:00,,Insert,165,1,B,600,4000.0,G,0
2023-04-10 13:33:20.840441+00:00,,,,0,,,4074.8899,,
2023-04-10 13:33:21.686561+00:00,,,,0,,,4074.8101,,
2023-04-10 13:33:21.739370+00:00,,Cancel,166,1,B,100,6000.0,G,0
2023-04-10 13:33:21.741513+00:00,,Cancel,167,1,B,20,6400.0,G,0
2023-04-10 13:33:21.743370+00:00,,Cancel,168,1,A,200,6900.0,G,0
2023-04-10 13:33:21.839232+00:00,,Insert,169,1,B,100,6400.0,G,0
2023-04-10 13:33:21.841270+00:00,,Insert,170,1,A,200,7000.0,G,0
2023-04-10 13:33:21.843227+00:00,,Insert,171,1,A,120,6800.0,G,0
2023-04-10 13:33:22.519396+00:00,,,,0,,,4074.8999,,
2023-04-10 13:33:23.345814+00:00,,,,0,,,4075.0,,
2023-04-10 13:33:23.938774+00:00,,Cancel,172,1,A,2,7100.0,G,0
2023-04-10 13:33:24.220581+00:00,,,,0,,,4074.99,,
2023-04-10 13:33:24.637049+00:00,,Insert,173,1,A,2,6800.0,G,0
2023-04-10 13:33:25.046305+00:00,,,,0,,,4074.99,,
2023-04-10 13:33:25.923421+00:00,,,,0,,,4074.9099,,
2023-04-10 13:33:26.796754+00:00,,,,0,,,4074.9099,,
2023-04-10 13:33:27.625387+00:00,,,,0,,,4075.29,,
2023-04-10 13:33:28.530642+00:00,,,,0,,,4075.3201,,
2023-04-10 13:33:29.359510+00:00,,,,0,,,4074.6799,,
2023-04-10 13:33:30.184627+00:00,,,,0,,,4074.6499,,
2023-04-10 13:33:31.053733+00:00,,,,0,,,4074.6499,,
2023-04-10 13:33:31.913085+00:00,,,,0,,,4074.55,,
2023-04-10 13:33:32.854518+00:00,,,,0,,,4074.5701,,
2023-04-10 13:33:33.684879+00:00,,,,0,,,4074.51,,
2023-04-10 13:33:34.551159+00:00,,,,0,,,4074.54,,
2023-04-10 13:33:35.379744+00:00,,,,0,,,4074.75,,
2023-04-10 13:33:36.306491+00:00,,,,0,,,4074.8601,,
2023-04-10 13:33:37.163836+00:00,,,,0,,,4075.01,,
2023-04-10 13:33:38.029674+00:00,,,,0,,,4075.01,,
2023-04-10 13:33:38.440277+00:00,,Cancel,174,1,B,100,6400.0,G,0
2023-04-10 13:33:38.540395+00:00,,Cancel,175,1,A,200,7000.0,G,0
2023-04-10 13:33:38.542219+00:00,,Cancel,176,1,A,120,6800.0,G,0
2023-04-10 13:33:38.544080+00:00,,Insert,177,1,B,40,6400.0,G,0
2023-04-10 13:33:38.545591+00:00,,Insert,178,1,A,40,6700.0,G,0
