Time,Competitor,Operation,OrderId,Instrument,Side,Volume,Price,Lifespan,Fee
2023-04-14 13:31:20.935019+00:00,,Cancel,57,1,A,100,6400.0,G,0
2023-04-14 13:31:20.936975+00:00,,Insert,58,1,A,2,6200.0,G,0
2023-04-14 13:31:21.351159+00:00,,,,0,,,4141.0498,,
2023-04-14 13:31:22.294284+00:00,,,,0,,,4141.1802,,
2023-04-14 13:31:23.157188+00:00,,,,0,,,4141.3501,,
2023-04-14 13:31:24.020970+00:00,,,,0,,,4141.3501,,
2023-04-14 13:31:24.935826+00:00,,Insert,59,1,A,1190,6200.0,G,0
2023-04-14 13:31:24.937869+00:00,,Cancel,60,1,B,810,5900.0,G,0
2023-04-14 13:31:24.939715+00:00,,Cancel,61,1,A,1000,6500.0,G,0
2023-04-14 13:31:24.941312+00:00,,Cancel,62,1,A,190,6300.0,G,0
2023-04-14 13:31:24.943036+00:00,,Insert,63,1,B,810,5600.0,G,0
2023-04-14 13:31:24.963256+00:00,,,,0,,,4141.5601,,
2023-04-14 13:31:25.905194+00:00,,,,0,,,4141.5601,,
2023-04-14 13:31:26.435743+00:00,,Insert,64,1,A,190,6300.0,G,0
2023-04-14 13:31:26.438672+00:00,,Cancel,65,1,B,810,5600.0,G,0
2023-04-14 13:31:26.440282+00:00,,Insert,66,1,B,810,5900.0,G,0
2023-04-14 13:31:26.441804+00:00,,Insert,67,1,A,1000,6500.0,G,0
2023-04-14 13:31:26.443432+00:00,,Cancel,68,1,A,1190,6200.0,G,0
2023-04-14 13:31:26.731520+00:00,,,,0,,,4141.3398,,
2023-04-14 13:31:26.734652+00:00,,Cancel,69,1,B,69,1900.0,G,0
2023-04-14 13:31:27.134854+00:00,,Insert,70,1,B,200,1900.0,G,0
2023-04-14 13:31:27.551667+00:00,,,,0,,,4141.3999,,
2023-04-14 13:31:28.373868+00:00,,,,0,,,4141.1001,,
2023-04-14 13:31:29.310687+00:00,,,,0,,,4141.0601,,
2023-04-14 13:31:29.635887+00:00,,Insert,71,1,A,11,6100.0,G,0
2023-04-14 13:31:30.242453+00:00,,,,0,,,4140.8599,,
2023-04-14 13:31:31.144915+00:00,,,,0,,,4140.9199,,
2023-04-14 13:31:31.996214+00:00,,,,0,,,4140.9199,,
2023-04-14 13:31:32.856622+00:00,,,,0,,,4141.2798,,
2023-04-14 13:31:33.789111+00:00,,,,0,,,4141.4102,,
2023-04-14 13:31:34.656118+00:00,,,,0,,,4141.1899,,
2023-04-14 13:31:35.139288+00:00,,Insert,72,1,A,2,5900.0,G,0
2023-04-14 13:31:35.141046+00:00,,Insert,73,1,A,750,5900.0,G,0
2023-04-14 13:31:35.547212+00:00,,,,0,,,4141.3799,,
2023-04-14 13:31:36.036547+00:00,,Insert,74,1,A,750,6300.0,G,0
2023-04-14 13:31:36.414548+00:00,,,,0,,,4141.1899,,
2023-04-14 13:31:37.240645+00:00,,,,0,,,4141.2002,,
2023-04-14 13:31:38.103854+00:00,,,,0,,,4141.2002,,
2023-04-14 13:31:38.931004+00:00,,,,0,,,4141.4199,,
2023-04-14 13:31:39.752313+00:00,,,,0,,,4141.1201,,
2023-04-14 13:31:40.638800+00:00,,,,0,,,4141.0601,,
2023-04-14 13:31:41.500824+00:00,,,,0,,,4141.21,,
2023-04-14 13:31:42.366014+00:00,,,,0,,,4141.1602,,
2023-04-14 13:31:43.269144+00:00,,,,0,,,4141.3101,,
2023-04-14 13:31:44.093418+00:00,,,,0,,,4141.3101,,
2023-04-14 13:31:44.950186+00:00,,,,0,,,4141.1899,,
2023-04-14 13:31:45.775973+00:00,,,,0,,,4141.1602,,
2023-04-14 13:31:46.679042+00:00,,,,0,,,4141.77,,
2023-04-14 13:31:46.834152+00:00,,Insert,75,1,A,1940,6200.0,G,0
2023-04-14 13:31:47.502537+00:00,,,,0,,,4141.8101,,
2023-04-14 13:31:47.537812+00:00,,Cancel,76,1,B,810,5800.0,G,0
2023-04-14 13:31:47.539780+00:00,,Insert,77,1,B,810,5600.0,G,0
2023-04-14 13:31:47.541352+00:00,,Cancel,78,1,A,190,6300.0,G,0
2023-04-14 13:31:47.542882+00:00,,Cancel,79,1,A,750,6300.0,G,0
2023-04-14 13:31:47.544560+00:00,,Cancel,80,1,A,1000,6500.0,G,0
2023-04-14 13:31:48.440690+00:00,,,,0,,,4142.1299,,
2023-04-14 13:31:49.263097+00:00,,,,0,,,4142.3198,,
2023-04-14 13:31:50.197360+00:00,,,,0,,,4142.6299,,
2023-04-14 13:31:50.738541+00:00,,Insert,81,1,A,1940,6100.0,G,0
2023-04-14 13:31:50.835322+00:00,,Insert,82,1,B,190,5500.0,G,0
2023-04-14 13:31:50.935673+00:00,,Cancel,83,1,B,60,5900.0,G,0
2023-04-14 13:31:50.941903+00:00,,Insert,84,1,B,60,5700.0,G,0
2023-04-14 13:31:50.947242+00:00,,Cancel,85,1,B,190,5700.0,G,0
2023-04-14 13:31:50.952873+00:00,,Cancel,86,1,A,1940,6200.0,G,0
2023-04-14 13:31:51.057601+00:00,,,,0,,,4142.6299,,
2023-04-14 13:31:51.736029+00:00,,Cancel,87,1,A,11,6100.0,G,0
2023-04-14 13:31:51.738216+00:00,,Insert,88,1,A,16,6100.0,G,0
2023-04-14 13:31:51.935100+00:00,,Insert,89,1,B,2,5700.0,G,0
2023-04-14 13:31:51.956546+00:00,,,,0,,,4142.8901,,
2023-04-14 13:31:52.334960+00:00,,Insert,90,1,A,2,6100.0,G,0
2023-04-14 13:31:52.782866+00:00,,,,0,,,4142.8398,,
2023-04-14 13:31:53.636571+00:00,,,,0,,,4142.9302,,
2023-04-14 13:31:54.496383+00:00,,,,0,,,4142.9502,,
2023-04-14 13:31:55.373945+00:00,,,,0,,,4142.9902,,
2023-04-14 13:31:56.270954+00:00,,,,0,,,4143.0298,,
2023-04-14 13:31:57.160020+00:00,,,,0,,,4143.0698,,
2023-04-14 13:31:57.978271+00:00,,,,0,,,4143.0698,,
2023-04-14 13:31:58.799086+00:00,,,,0,,,4142.8799,,
2023-04-14 13:31:59.661572+00:00,,,,0,,,4142.7002,,
2023-04-14 13:32:00.560321+00:00,,,,0,,,4142.9902,,
2023-04-14 13:32:01.389638+00:00,,,,0,,,4142.7598,,
2023-04-14 13:32:02.334134+00:00,,,,0,,,4142.8999,,
2023-04-14 13:32:03.157148+00:00,,,,0,,,4142.9399,,
2023-04-14 13:32:04.019573+00:00,,,,0,,,4142.9399,,
2023-04-14 13:32:04.738277+00:00,,Cancel,91,1,B,60,5700.0,G,0
2023-04-14 13:32:04.740447+00:00,,Insert,92,1,B,60,5800.0,G,0
2023-04-14 13:32:04.955506+00:00,,,,0,,,4142.4302,,
2023-04-14 13:32:05.781272+00:00,,,,0,,,4142.6401,,
2023-04-14 13:32:06.618218+00:00,,,,0,,,4142.5698,,
2023-04-14 13:32:07.501419+00:00,,,,0,,,4142.3999,,
2023-04-14 13:32:08.325276+00:00,,,,0,,,4142.4502,,
2023-04-14 13:32:09.161939+00:00,,,,0,,,4142.27,,
2023-04-14 13:32:10.064234+00:00,,,,0,,,4142.27,,
2023-04-14 13:32:10.886005+00:00,,,,0,,,4142.2002,,
2023-04-14 13:32:11.807996+00:00,,,,0,,,4142.0,,
2023-04-14 13:32:12.623455+00:00,,,,0,,,4141.8901,,
2023-04-14 13:32:12.735501+00:00,,Cancel,93,1,A,5,6100.0,G,0
2023-04-14 13:32:13.456287+00:00,,,,0,,,4141.8501,,
2023-04-14 13:32:14.353799+00:00,,,,0,,,4141.9199,,
2023-04-14 13:32:15.220653+00:00,,,,0,,,4141.8999,,
2023-04-14 13:32:16.730028+00:00,,,,0,,,4142.4102,,
2023-04-14 13:32:17.334557+00:00,,Insert,94,1,B,2,5800.0,G,0
2023-04-14 13:32:17.600378+00:00,,,,0,,,4142.6201,,
2023-04-14 13:32:18.421156+00:00,,,,0,,,4142.8398,,
2023-04-14 13:32:18.936586+00:00,,Insert,95,1,A,16,6100.0,G,0
2023-04-14 13:32:18.938500+00:00,,Cancel,96,1,A,11,6100.0,G,0
2023-04-14 13:32:19.288310+00:00,,,,0,,,4143.1401,,
2023-04-14 13:32:20.107358+00:00,,,,0,,,4143.1401,,
2023-04-14 13:32:21.048889+00:00,,,,0,,,4143.0498,,
2023-04-14 13:32:21.920620+00:00,,,,0,,,4142.9702,,
2023-04-14 13:32:22.787697+00:00,,,,0,,,4143.04,,
2023-04-14 13:32:23.619509+00:00,,,,0,,,4142.8301,,
2023-04-14 13:32:24.482345+00:00,,,,0,,,4142.8901,,
2023-04-14 13:32:25.378869+00:00,,,,0,,,4142.8198,,
2023-04-14 13:32:26.200962+00:00,,,,0,,,4142.4702,,
2023-04-14 13:32:27.097422+00:00,,,,0,,,4142.4702,,
2023-04-14 13:32:27.435439+00:00,,Cancel,97,1,B,1000,4900.0,G,0
2023-04-14 13:32:27.921904+00:00,,,,0,,,4142.5898,,
2023-04-14 13:32:28.822488+00:00,,,,0,,,4142.9199,,
2023-04-14 13:32:29.718687+00:00,,,,0,,,4143.0,,
2023-04-14 13:32:30.578997+00:00,,,,0,,,4142.8901,,
2023-04-14 13:32:30.734646+00:00,,Cancel,98,1,B,300,4200.0,G,0
2023-04-14 13:32:30.736703+00:00,,Cancel,99,1,B,200,4500.0,G,0
2023-04-14 13:32:30.738508+00:00,,Cancel,100,1,B,500,3600.0,G,0
2023-04-14 13:32:30.740089+00:00,,Cancel,101,1,B,100,4800.0,G,0
2023-04-14 13:32:30.741697+00:00,,Cancel,102,1,B,600,3300.0,G,0
2023-04-14 13:32:30.743219+00:00,,Cancel,103,1,B,400,3900.0,G,0
2023-04-14 13:32:31.138651+00:00,,Cancel,104,1,A,600,7900.0,G,0
2023-04-14 13:32:31.140684+00:00,,Cancel,105,1,A,300,7000.0,G,0
2023-04-14 13:32:31.142340+00:00,,Cancel,106,1,A,200,6700.0,G,0
2023-04-14 13:32:31.144000+00:00,,Cancel,107,1,A,400,7300.0,G,0
2023-04-14 13:32:31.145662+00:00,,Cancel,108,1,A,500,7600.0,G,0
2023-04-14 13:32:31.336096+00:00,,Insert,109,1,B,100,5100.0,G,0
2023-04-14 13:32:31.480584+00:00,,,,0,,,4142.5698,,
2023-04-14 13:32:31.636539+00:00,,Insert,110,1,B,200,4800.0,G,0
2023-04-14 13:32:31.735632+00:00,,Insert,111,1,B,300,4500.0,G,0
2023-04-14 13:32:31.834388+00:00,,Insert,112,1,B,400,4200.0,G,0
2023-04-14 13:32:31.934620+00:00,,Insert,113,1,B,500,3900.0,G,0
2023-04-14 13:32:32.035182+00:00,,Insert,114,1,B,600,3600.0,G,0
2023-04-14 13:32:32.234781+00:00,,Insert,115,1,A,100,6200.0,G,0
2023-04-14 13:32:32.336629+00:00,,Insert,116,1,A,200,6500.0,G,0
2023-04-14 13:32:32.346705+00:00,,,,0,,,4142.4702,,
2023-04-14 13:32:32.435223+00:00,,Insert,117,1,A,300,6800.0,G,0
2023-04-14 13:32:32.534756+00:00,,Insert,118,1,A,400,7100.0,G,0
2023-04-14 13:32:32.635212+00:00,,Insert,119,1,A,500,7400.0,G,0
2023-04-14 13:32:32.735829+00:00,,Insert,120,1,A,600,7700.0,G,0
2023-04-14 13:32:33.172483+00:00,,,,0,,,4142.5298,,
2023-04-14 13:32:34.004841+00:00,,,,0,,,4142.5298,,
2023-04-14 13:32:34.900404+00:00,,,,0,,,4142.4199,,
2023-04-14 13:32:35.764852+00:00,,,,0,,,4142.4199,,
2023-04-14 13:32:36.587757+00:00,,,,0,,,4142.3599,,
2023-04-14 13:32:37.445155+00:00,,Insert,121,1,A,60,5800.0,G,0
2023-04-14 13:32:37.446741+00:00,,Insert,122,1,A,2,5800.0,G,0
2023-04-14 13:32:37.448245+00:00,,Insert,123,1,A,938,5800.0,G,0
2023-04-14 13:32:37.485009+00:00,,,,0,,,4142.5298,,
2023-04-14 13:32:37.534221+00:00,,Cancel,124,1,A,16,6100.0,G,0
2023-04-14 13:32:37.734360+00:00,,Insert,125,1,A,60,6200.0,G,0
2023-04-14 13:32:38.347823+00:00,,,,0,,,4142.46,,
2023-04-14 13:32:39.174773+00:00,,,,0,,,4142.6201,,
2023-04-14 13:32:40.479363+00:00,,,,0,,,4142.6499,,
2023-04-14 13:32:41.417509+00:00,,,,0,,,4142.4102,,
2023-04-14 13:32:42.280760+00:00,,,,0,,,4142.3301,,
2023-04-14 13:32:43.142287+00:00,,,,0,,,4142.52,,
2023-04-14 13:32:43.966913+00:00,,,,0,,,4142.52,,
2023-04-14 13:32:44.794138+00:00,,,,0,,,4142.6099,,
2023-04-14 13:32:45.614990+00:00,,,,0,,,4142.3398,,
2023-04-14 13:32:46.475589+00:00,,,,0,,,4142.1602,,
2023-04-14 13:32:47.289652+00:00,,,,0,,,4142.2202,,
2023-04-14 13:32:48.112844+00:00,,,,0,,,4142.27,,
2023-04-14 13:32:48.930206+00:00,,,,0,,,4142.27,,
2023-04-14 13:32:49.827913+00:00,,,,0,,,4142.2598,,
2023-04-14 13:32:50.656266+00:00,,,,0,,,4142.5098,,
2023-04-14 13:32:51.525937+00:00,,,,0,,,4142.4199,,
2023-04-14 13:32:52.394219+00:00,,,,0,,,4142.4399,,
2023-04-14 13:32:53.253043+00:00,,,,0,,,4142.29,,
2023-04-14 13:32:54.203376+00:00,,,,0,,,4142.3901,,
2023-04-14 13:32:55.025898+00:00,,,,0,,,4142.3901,,
2023-04-14 13:32:55.843450+00:00,,,,0,,,4142.1499,,
2023-04-14 13:32:56.135385+00:00,,Cancel,126,1,B,2,5700.0,G,0
2023-04-14 13:32:56.535204+00:00,,Cancel,127,1,A,2,6100.0,G,0
2023-04-14 13:32:56.671737+00:00,,,,0,,,4142.0498,,
2023-04-14 13:32:56.934789+00:00,,Cancel,128,1,A,2,6200.0,G,0
2023-04-14 13:32:57.235446+00:00,,Insert,129,1,B,2,5600.0,G,0
2023-04-14 13:32:57.544811+00:00,,,,0,,,4142.1099,,
2023-04-14 13:32:57.633379+00:00,,Insert,130,1,A,2,5800.0,G,0
2023-04-14 13:32:58.366851+00:00,,,,0,,,4142.25,,
2023-04-14 13:32:59.299819+00:00,,,,0,,,4142.27,,
2023-04-14 13:33:00.132696+00:00,,,,0,,,4142.3599,,
2023-04-14 13:33:01.206267+00:00,,,,0,,,4142.2402,,
2023-04-14 13:33:02.027926+00:00,,,,0,,,4142.2402,,
2023-04-14 13:33:02.929550+00:00,,,,0,,,4142.21,,
2023-04-14 13:33:03.798198+00:00,,,,0,,,4142.2998,,
2023-04-14 13:33:04.694600+00:00,,,,0,,,4142.2598,,
2023-04-14 13:33:05.591398+00:00,,,,0,,,4142.4302,,
2023-04-14 13:33:06.419649+00:00,,,,0,,,4142.5,,
2023-04-14 13:33:07.304268+00:00,,,,0,,,4142.8198,,
2023-04-14 13:33:07.836549+00:00,,Insert,131,1,A,60,6100.0,G,0
2023-04-14 13:33:08.128956+00:00,,,,0,,,4142.8198,,
2023-04-14 13:33:08.335668+00:00,,Cancel,132,1,A,60,6200.0,G,0
2023-04-14 13:33:09.028787+00:00,,,,0,,,4142.9399,,
2023-04-14 13:33:09.237342+00:00,,Insert,133,1,A,810,5600.0,G,0
2023-04-14 13:33:09.239364+00:00,,Insert,134,1,A,2,5600.0,G,0
2023-04-14 13:33:09.241209+00:00,,Insert,135,1,A,126,5600.0,G,0
2023-04-14 13:33:09.737092+00:00,,Insert,136,1,A,810,5900.0,G,0
2023-04-14 13:33:09.853887+00:00,,,,0,,,4143.04,,
2023-04-14 13:33:10.680140+00:00,,,,0,,,4143.0498,,
2023-04-14 13:33:11.576353+00:00,,,,0,,,4143.0098,,
2023-04-14 13:33:12.403160+00:00,,,,0,,,4143.1299,,
2023-04-14 13:33:13.302324+00:00,,,,0,,,4143.3301,,
2023-04-14 13:33:14.134311+00:00,,,,0,,,4143.6899,,
2023-04-14 13:33:14.956615+00:00,,,,0,,,4143.6899,,
2023-04-14 13:33:15.859955+00:00,,,,0,,,4143.79,,
2023-04-14 13:33:15.933669+00:00,,Cancel,137,1,A,2,5800.0,G,0
2023-04-14 13:33:16.336441+00:00,,Insert,138,1,B,2,5500.0,G,0
2023-04-14 13:33:16.686765+00:00,,,,0,,,4143.79,,
2023-04-14 13:33:16.733873+00:00,,Insert,139,1,A,4,5600.0,G,0
2023-04-14 13:33:17.234685+00:00,,Cancel,140,1,A,938,5800.0,G,0
2023-04-14 13:33:17.236686+00:00,,Cancel,141,1,A,126,5600.0,G,0
2023-04-14 13:33:17.552857+00:00,,,,0,,,4143.8999,,
2023-04-14 13:33:18.445385+00:00,,,,0,,,4144.1299,,
2023-04-14 13:33:19.271344+00:00,,,,0,,,4143.9702,,
2023-04-14 13:33:20.097595+00:00,,,,0,,,4143.9702,,
2023-04-14 13:33:20.923484+00:00,,,,0,,,4144.1401,,
2023-04-14 13:33:21.742982+00:00,,,,0,,,4143.8701,,
2023-04-14 13:33:22.563405+00:00,,,,0,,,4143.6899,,
2023-04-14 13:33:23.134598+00:00,,Insert,142,1,A,1190,6000.0,G,0
2023-04-14 13:33:23.136542+00:00,,Insert,143,1,A,810,5800.0,G,0
2023-04-14 13:33:23.138408+00:00,,Cancel,144,1,A,1940,6100.0,G,0
2023-04-14 13:33:23.140945+00:00,,Cancel,145,1,A,60,6100.0,G,0
2023-04-14 13:33:23.387474+00:00,,,,0,,,4143.6099,,
2023-04-14 13:33:24.331805+00:00,,,,0,,,4143.6699,,
2023-04-14 13:33:25.204723+00:00,,,,0,,,4143.6899,,
2023-04-14 13:33:26.038511+00:00,,,,0,,,4143.6899,,
2023-04-14 13:33:26.908453+00:00,,,,0,,,4143.3799,,
2023-04-14 13:33:26.943098+00:00,,Insert,146,1,A,810,6100.0,G,0
2023-04-14 13:33:26.944985+00:00,,Cancel,147,1,A,810,5800.0,G,0
2023-04-14 13:33:27.334674+00:00,,Insert,148,1,A,810,5800.0,G,0
2023-04-14 13:33:27.336448+00:00,,Cancel,149,1,A,810,6100.0,G,0
2023-04-14 13:33:27.769785+00:00,,,,0,,,4143.6699,,
2023-04-14 13:33:28.593863+00:00,,,,0,,,4143.7202,,
2023-04-14 13:33:29.459654+00:00,,,,0,,,4143.8501,,
2023-04-14 13:33:30.355878+00:00,,,,0,,,4143.6899,,
2023-04-14 13:33:31.185868+00:00,,,,0,,,4143.6602,,
2023-04-14 13:33:32.010209+00:00,,,,0,,,4143.6602,,
2023-04-14 13:33:32.234038+00:00,,Insert,150,1,A,126,5600.0,G,0
2023-04-14 13:33:32.633871+00:00,,Insert,151,1,A,810,6100.0,G,0
2023-04-14 13:33:32.635607+00:00,,Cancel,152,1,A,810,5800.0,G,0
2023-04-14 13:33:32.880878+00:00,,,,0,,,4143.4199,,
2023-04-14 13:33:33.784647+00:00,,,,0,,,4143.1499,,
2023-04-14 13:33:34.599333+00:00,,,,0,,,4143.21,,
2023-04-14 13:33:35.416161+00:00,,,,0,,,4143.3101,,
2023-04-14 13:33:36.253918+00:00,,,,0,,,4143.1602,,
2023-04-14 13:33:37.206754+00:00,,,,0,,,4143.2402,,
2023-04-14 13:33:38.024517+00:00,,,,0,,,4143.2402,,
2023-04-14 13:33:38.920595+00:00,,,,0,,,4143.29,,
2023-04-14 13:33:39.858678+00:00,,,,0,,,4143.1899,,
2023-04-14 13:33:40.721903+00:00,,,,0,,,4143.1201,,
2023-04-14 13:33:41.545688+00:00,,,,0,,,4142.9102,,
2023-04-14 13:33:42.361968+00:00,,,,0,,,4142.9199,,
2023-04-14 13:33:43.235946+00:00,,,,0,,,4142.77,,
2023-04-14 13:33:43.835683+00:00,,Cancel,153,1,A,1190,6000.0,G,0
2023-04-14 13:33:43.837769+00:00,,Insert,154,1,A,1190,6200.0,G,0
2023-04-14 13:33:44.094621+00:00,,,,0,,,4142.77,,
2023-04-14 13:33:44.918197+00:00,,,,0,,,4142.6401,,
2023-04-14 13:33:45.741453+00:00,,,,0,,,4142.6201,,
2023-04-14 13:33:46.681400+00:00,,,,0,,,4142.7202,,
2023-04-14 13:33:47.500678+00:00,,,,0,,,4142.75,,
2023-04-14 13:33:48.323923+00:00,,,,0,,,4142.71,,
2023-04-14 13:33:49.152030+00:00,,,,0,,,4142.8999,,
2023-04-14 13:33:49.975016+00:00,,,,0,,,4142.8999,,
2023-04-14 13:33:50.876342+00:00,,,,0,,,4142.8198,,
2023-04-14 13:33:51.699408+00:00,,,,0,,,4142.6499,,
2023-04-14 13:33:52.563012+00:00,,,,0,,,4142.6099,,
2023-04-14 13:33:53.465235+00:00,,,,0,,,4142.6602,,
2023-04-14 13:33:54.359704+00:00,,,,0,,,4142.6499,,
2023-04-14 13:33:55.185152+00:00,,,,0,,,4142.4902,,
2023-04-14 13:33:56.009480+00:00,,,,0,,,4142.4902,,
2023-04-14 13:33:56.875438+00:00,,,,0,,,4142.4102,,
2023-04-14 13:33:57.694072+00:00,,,,0,,,4142.4199,,
2023-04-14 13:33:58.560978+00:00,,,,0,,,4142.6201,,
2023-04-14 13:33:59.378295+00:00,,,,0,,,4142.52,,
2023-04-14 13:34:00.201340+00:00,,,,0,,,4142.6201,,
2023-04-14 13:34:01.144850+00:00,,,,0,,,4142.4702,,
2023-04-14 13:34:02.011974+00:00,,,,0,,,4142.4702,,
