ID,Time,SPX,Mid
40,2023-04-13 13:31:35.567466+00:00,4105.21,57.0
41,2023-04-13 13:31:36.395561+00:00,4104.8999,57.0
42,2023-04-13 13:31:37.296790+00:00,4104.7598,57.0
43,2023-04-13 13:31:38.192787+00:00,4104.8901,57.0
44,2023-04-13 13:31:39.130222+00:00,4104.5601,57.0
45,2023-04-13 13:31:40.029093+00:00,4104.5601,57.0
46,2023-04-13 13:31:40.873383+00:00,4104.3599,57.0
47,2023-04-13 13:31:41.695814+00:00,4104.5098,56.5
48,2023-04-13 13:31:42.518710+00:00,4104.71,56.5
49,2023-04-13 13:31:43.347274+00:00,4104.4199,56.5
50,2023-04-13 13:31:44.166751+00:00,4104.4199,56.5
51,2023-04-13 13:31:45.067123+00:00,4104.4199,56.5
52,2023-04-13 13:31:45.893847+00:00,4104.3799,56.5
53,2023-04-13 13:31:46.718644+00:00,4104.1299,56.5
54,2023-04-13 13:31:47.538500+00:00,4104.1499,56.5
55,2023-04-13 13:31:48.361106+00:00,4104.4902,56.5
56,2023-04-13 13:31:49.185909+00:00,4104.2598,56.5
57,2023-04-13 13:31:50.009519+00:00,4104.2598,56.5
58,2023-04-13 13:31:50.830815+00:00,4104.0698,56.5
59,2023-04-13 13:31:51.653825+00:00,4104.0601,56.5
60,2023-04-13 13:31:52.515300+00:00,4103.8501,56.5
61,2023-04-13 13:31:53.338941+00:00,4103.9502,56.5
62,2023-04-13 13:31:54.165004+00:00,4103.75,56.5
63,2023-04-13 13:31:54.994102+00:00,4103.75,56.5
64,2023-04-13 13:31:55.891553+00:00,4103.9399,56.5
65,2023-04-13 13:31:56.784506+00:00,4104.1099,55.5
66,2023-04-13 13:31:57.647396+00:00,4104.1001,55.5
67,2023-04-13 13:31:58.587763+00:00,4104.1201,55.5
68,2023-04-13 13:31:59.418676+00:00,4104.1699,55.5
69,2023-04-13 13:32:00.250289+00:00,4104.2202,55.5
70,2023-04-13 13:32:01.201599+00:00,4104.3701,55.5
71,2023-04-13 13:32:02.065300+00:00,4104.3701,55.5
72,2023-04-13 13:32:02.966059+00:00,4103.96,55.5
73,2023-04-13 13:32:03.804065+00:00,4104.0,55.5
74,2023-04-13 13:32:04.621396+00:00,4103.8501,55.5
75,2023-04-13 13:32:05.449817+00:00,4104.1602,55.5
76,2023-04-13 13:32:06.294249+00:00,4104.46,55.5
77,2023-04-13 13:32:07.150356+00:00,4104.6299,55.5
78,2023-04-13 13:32:07.975644+00:00,4104.6299,56.0
79,2023-04-13 13:32:08.796196+00:00,4104.5898,56.0
80,2023-04-13 13:32:09.656543+00:00,4104.6802,56.0
81,2023-04-13 13:32:10.478990+00:00,4104.5698,56.0
82,2023-04-13 13:32:11.298424+00:00,4104.6899,56.0
83,2023-04-13 13:32:12.130223+00:00,4104.6899,56.0
84,2023-04-13 13:32:12.953293+00:00,4104.8398,56.0
85,2023-04-13 13:32:13.781167+00:00,4105.0698,56.0
86,2023-04-13 13:32:14.601803+00:00,4105.0098,56.0
87,2023-04-13 13:32:15.464539+00:00,4104.8701,56.0
88,2023-04-13 13:32:16.279676+00:00,4105.1201,56.0
89,2023-04-13 13:32:17.181399+00:00,4105.04,56.5
90,2023-04-13 13:32:18.026003+00:00,4105.04,56.5
91,2023-04-13 13:32:18.965520+00:00,4104.7998,56.5
92,2023-04-13 13:32:19.786391+00:00,4104.6099,56.5
93,2023-04-13 13:32:20.658856+00:00,4104.5098,56.5
94,2023-04-13 13:32:21.485650+00:00,4104.5898,56.5
95,2023-04-13 13:32:22.315198+00:00,4104.5298,56.5
96,2023-04-13 13:32:23.132349+00:00,4104.8198,56.5
97,2023-04-13 13:32:24.033985+00:00,4104.8198,56.5
98,2023-04-13 13:32:24.971857+00:00,4104.6899,56.5
99,2023-04-13 13:32:25.866320+00:00,4104.6201,56.5
100,2023-04-13 13:32:26.728760+00:00,4104.77,56.5
101,2023-04-13 13:32:27.552110+00:00,4104.7202,56.5
102,2023-04-13 13:32:28.381137+00:00,4104.6899,56.5
103,2023-04-13 13:32:29.203185+00:00,4104.71,56.5
104,2023-04-13 13:32:30.065185+00:00,4104.71,56.5
105,2023-04-13 13:32:30.928055+00:00,4104.7002,56.5
106,2023-04-13 13:32:31.747510+00:00,4104.6802,56.5
107,2023-04-13 13:32:32.578694+00:00,4104.5,56.5
108,2023-04-13 13:32:33.397323+00:00,4104.7202,56.5
109,2023-04-13 13:32:34.246184+00:00,4104.6602,56.5
110,2023-04-13 13:32:35.110701+00:00,4104.6602,56.5
111,2023-04-13 13:32:35.927262+00:00,4104.73,56.5
112,2023-04-13 13:32:36.749214+00:00,4104.8901,56.5
113,2023-04-13 13:32:37.618595+00:00,4104.8901,56.5
114,2023-04-13 13:32:38.482494+00:00,4104.8901,56.5
115,2023-04-13 13:32:39.305411+00:00,4104.8599,56.5
116,2023-04-13 13:32:40.208944+00:00,4104.7202,56.5
117,2023-04-13 13:32:41.115060+00:00,4104.7202,56.5
118,2023-04-13 13:32:41.954310+00:00,4104.8501,56.5
119,2023-04-13 13:32:42.815273+00:00,4104.7402,56.5
120,2023-04-13 13:32:43.709388+00:00,4104.7202,56.5
121,2023-04-13 13:32:44.529827+00:00,4104.7798,56.5
122,2023-04-13 13:32:45.380391+00:00,4104.79,56.5
123,2023-04-13 13:32:46.214249+00:00,4104.7402,56.5
124,2023-04-13 13:32:47.037866+00:00,4104.7402,56.5
125,2023-04-13 13:32:47.865307+00:00,4104.8101,56.5
126,2023-04-13 13:32:48.809248+00:00,4104.8901,56.5
127,2023-04-13 13:32:49.663388+00:00,4105.0,56.5
128,2023-04-13 13:32:50.532021+00:00,4105.0,56.5
129,2023-04-13 13:32:51.474363+00:00,4104.98,56.5
130,2023-04-13 13:32:52.296330+00:00,4105.23,56.5
131,2023-04-13 13:32:53.115455+00:00,4105.1299,56.5
132,2023-04-13 13:32:53.952962+00:00,4105.1299,56.5
133,2023-04-13 13:32:54.815407+00:00,4105.1299,56.5
134,2023-04-13 13:32:55.718050+00:00,4105.1401,57.5
135,2023-04-13 13:32:56.579968+00:00,4105.2002,57.5
136,2023-04-13 13:32:57.398685+00:00,4105.21,57.5
137,2023-04-13 13:32:58.222891+00:00,4105.3198,57.5
138,2023-04-13 13:32:59.047183+00:00,4105.3198,57.5
139,2023-04-13 13:32:59.981458+00:00,4105.3799,57.5
140,2023-04-13 13:33:00.847739+00:00,4105.25,57.5
141,2023-04-13 13:33:01.694209+00:00,4105.3501,57.5
142,2023-04-13 13:33:02.514010+00:00,4105.3301,57.0
143,2023-04-13 13:33:03.379900+00:00,4105.23,57.0
144,2023-04-13 13:33:04.213459+00:00,4105.1099,57.0
145,2023-04-13 13:33:05.074196+00:00,4105.1099,57.0
146,2023-04-13 13:33:06.008740+00:00,4105.0698,57.0
147,2023-04-13 13:33:06.911815+00:00,4104.8301,57.0
148,2023-04-13 13:33:07.814985+00:00,4104.5601,57.0
149,2023-04-13 13:33:08.640283+00:00,4104.2998,57.0
150,2023-04-13 13:33:09.471934+00:00,4104.4199,57.0
151,2023-04-13 13:33:10.368415+00:00,4104.48,57.0
152,2023-04-13 13:33:11.230685+00:00,4104.8501,57.0
153,2023-04-13 13:33:12.124196+00:00,4104.8501,57.0
154,2023-04-13 13:33:12.985403+00:00,4104.9702,57.0
155,2023-04-13 13:33:13.809578+00:00,4105.1401,57.0
156,2023-04-13 13:33:14.640042+00:00,4105.1099,57.0
157,2023-04-13 13:33:15.537537+00:00,4105.0898,57.0
158,2023-04-13 13:33:16.361441+00:00,4105.1802,57.0
159,2023-04-13 13:33:17.186493+00:00,4104.9102,57.0
160,2023-04-13 13:33:18.086321+00:00,4104.9102,57.0
161,2023-04-13 13:33:18.948261+00:00,4104.7998,57.0
162,2023-04-13 13:33:19.820318+00:00,4104.8198,57.0
163,2023-04-13 13:33:20.664436+00:00,4104.8198,57.0
164,2023-04-13 13:33:21.570238+00:00,4105.0801,57.0
165,2023-04-13 13:33:22.507669+00:00,4104.9199,57.0
166,2023-04-13 13:33:23.327648+00:00,4104.8501,57.0
167,2023-04-13 13:33:24.220616+00:00,4104.6802,57.0
168,2023-04-13 13:33:25.077289+00:00,4104.6802,56.5
169,2023-04-13 13:33:25.897932+00:00,4104.5801,56.5
170,2023-04-13 13:33:26.755592+00:00,4104.4902,56.5
171,2023-04-13 13:33:27.585322+00:00,4104.4902,56.5
172,2023-04-13 13:33:28.480138+00:00,4104.3701,56.5
173,2023-04-13 13:33:29.342083+00:00,4104.4199,56.5
174,2023-04-13 13:33:30.167602+00:00,4104.3901,56.5
175,2023-04-13 13:33:30.990639+00:00,4104.3901,56.5
176,2023-04-13 13:33:31.852500+00:00,4104.21,56.5
177,2023-04-13 13:33:32.678279+00:00,4104.3101,56.5
178,2023-04-13 13:33:33.578527+00:00,4104.27,56.5
179,2023-04-13 13:33:34.399630+00:00,4104.3501,56.5
180,2023-04-13 13:33:35.263113+00:00,4104.23,56.5
181,2023-04-13 13:33:36.161536+00:00,4104.1401,56.5
182,2023-04-13 13:33:37.035392+00:00,4104.1401,56.5
183,2023-04-13 13:33:37.926255+00:00,4104.0801,56.5
184,2023-04-13 13:33:38.748329+00:00,4103.8198,56.5
185,2023-04-13 13:33:39.579031+00:00,4103.8198,56.5
186,2023-04-13 13:33:40.443236+00:00,4103.9302,56.5
187,2023-04-13 13:33:41.280896+00:00,4104.0801,56.5
188,2023-04-13 13:33:42.104493+00:00,4104.0801,56.5
189,2023-04-13 13:33:42.934429+00:00,4103.9199,56.5
190,2023-04-13 13:33:43.791125+00:00,4103.7402,56.5
191,2023-04-13 13:33:44.688755+00:00,4103.7598,56.5
192,2023-04-13 13:33:45.636088+00:00,4103.7598,56.5
193,2023-04-13 13:33:46.475186+00:00,4103.6899,56.5
194,2023-04-13 13:33:47.408687+00:00,4103.9302,56.5
195,2023-04-13 13:33:48.270869+00:00,4104.04,56.5
196,2023-04-13 13:33:49.132949+00:00,4103.9399,56.5
197,2023-04-13 13:33:50.004807+00:00,4103.9399,56.5
198,2023-04-13 13:33:50.911274+00:00,4104.0298,56.5
199,2023-04-13 13:33:51.781210+00:00,4104.1001,56.5
200,2023-04-13 13:33:52.679412+00:00,4104.1201,56.5
201,2023-04-13 13:33:53.547688+00:00,4104.1099,56.5
202,2023-04-13 13:33:54.371827+00:00,4104.0498,56.5
203,2023-04-13 13:33:55.196081+00:00,4104.1899,56.5
204,2023-04-13 13:33:56.089275+00:00,4104.1899,56.5
205,2023-04-13 13:33:56.912946+00:00,4104.2598,56.5
206,2023-04-13 13:33:57.770704+00:00,4104.2202,56.5
207,2023-04-13 13:33:58.594771+00:00,4104.21,56.5
208,2023-04-13 13:33:59.422838+00:00,4104.1299,56.5
209,2023-04-13 13:34:00.252312+00:00,4104.2202,56.5
210,2023-04-13 13:34:01.078691+00:00,4104.2202,56.5
211,2023-04-13 13:34:01.942798+00:00,4104.29,56.5
212,2023-04-13 13:34:02.935113+00:00,4104.2598,56.5
213,2023-04-13 13:34:03.763416+00:00,4104.3198,56.5
214,2023-04-13 13:34:04.697700+00:00,4104.3301,56.5
215,2023-04-13 13:34:05.553506+00:00,4104.3198,56.5
216,2023-04-13 13:34:06.376231+00:00,4104.29,56.5
217,2023-04-13 13:34:07.238121+00:00,4104.1699,56.5
218,2023-04-13 13:34:08.105523+00:00,4104.1699,56.5
219,2023-04-13 13:34:09.010266+00:00,4104.3799,56.5
220,2023-04-13 13:34:09.834420+00:00,4104.6099,56.5
221,2023-04-13 13:34:10.660889+00:00,4104.6401,56.5
222,2023-04-13 13:34:11.597521+00:00,4104.6401,56.5
223,2023-04-13 13:34:12.421985+00:00,4104.7598,56.5
224,2023-04-13 13:34:13.239923+00:00,4104.75,57.0
225,2023-04-13 13:34:14.173427+00:00,4104.79,57.0
226,2023-04-13 13:34:15.019645+00:00,4104.79,53.5
227,2023-04-13 13:34:15.849768+00:00,4104.6401,53.5
228,2023-04-13 13:34:16.706913+00:00,4104.6201,53.5
229,2023-04-13 13:34:17.571477+00:00,4104.6699,53.5
230,2023-04-13 13:34:18.405204+00:00,4104.5898,53.5
231,2023-04-13 13:34:19.268286+00:00,4104.6201,53.5
232,2023-04-13 13:34:20.094915+00:00,4104.6201,53.5
233,2023-04-13 13:34:20.921597+00:00,4104.6201,53.5
234,2023-04-13 13:34:21.754491+00:00,4104.75,53.5
235,2023-04-13 13:34:22.707890+00:00,4104.7998,53.5
236,2023-04-13 13:34:23.533627+00:00,4104.8999,53.5
237,2023-04-13 13:34:24.431042+00:00,4104.9199,53.5
238,2023-04-13 13:34:25.256253+00:00,4104.8501,53.5
239,2023-04-13 13:34:26.161903+00:00,4104.71,53.5
240,2023-04-13 13:34:27.069220+00:00,4104.71,53.5
241,2023-04-13 13:34:27.932884+00:00,4104.8301,53.5
242,2023-04-13 13:34:28.825018+00:00,4104.7798,53.5
243,2023-04-13 13:34:29.657162+00:00,4104.8398,53.5
244,2023-04-13 13:34:30.482204+00:00,4104.8901,53.5
245,2023-04-13 13:34:31.384006+00:00,4104.8301,53.5
246,2023-04-13 13:34:32.244160+00:00,4104.7998,53.5
247,2023-04-13 13:34:33.182254+00:00,4105.0698,53.5
248,2023-04-13 13:34:34.046721+00:00,4105.0698,53.5
249,2023-04-13 13:34:34.875244+00:00,4105.0,53.5
250,2023-04-13 13:34:35.809936+00:00,4104.9302,53.5
251,2023-04-13 13:34:36.681864+00:00,4105.1699,53.5
252,2023-04-13 13:34:37.623829+00:00,4105.1499,54.5
253,2023-04-13 13:34:38.558715+00:00,4105.3198,54.5
254,2023-04-13 13:34:39.434191+00:00,4105.3799,54.5
255,2023-04-13 13:34:40.301698+00:00,4105.1499,54.5
256,2023-04-13 13:34:41.136190+00:00,4105.3501,54.5
257,2023-04-13 13:34:41.988094+00:00,4105.3501,54.5
258,2023-04-13 13:34:42.814220+00:00,4105.3101,54.5
259,2023-04-13 13:34:43.684534+00:00,4105.3198,54.5
260,2023-04-13 13:34:44.511714+00:00,4105.4502,54.5
261,2023-04-13 13:34:45.333820+00:00,4105.4302,54.5
262,2023-04-13 13:34:46.160976+00:00,4105.27,54.5
263,2023-04-13 13:34:46.987300+00:00,4105.27,54.5
264,2023-04-13 13:34:47.860368+00:00,4105.25,54.5
265,2023-04-13 13:34:48.723827+00:00,4105.25,54.5
266,2023-04-13 13:34:49.556815+00:00,4105.4199,54.5
267,2023-04-13 13:34:50.385188+00:00,4105.3999,54.5
268,2023-04-13 13:34:51.249750+00:00,4105.46,54.5
269,2023-04-13 13:34:52.083919+00:00,4105.46,54.5
270,2023-04-13 13:34:52.910153+00:00,4105.4702,54.5
271,2023-04-13 13:34:53.766068+00:00,4105.4302,54.5
272,2023-04-13 13:34:54.590820+00:00,4105.3999,54.5
273,2023-04-13 13:34:55.463144+00:00,4105.4902,54.5
274,2023-04-13 13:34:56.295040+00:00,4105.3501,54.5
275,2023-04-13 13:34:57.234932+00:00,4105.4702,54.5
276,2023-04-13 13:34:58.088689+00:00,4105.4702,54.5
277,2023-04-13 13:34:58.988281+00:00,4105.6499,54.5
278,2023-04-13 13:34:59.928666+00:00,4105.5498,54.5
279,2023-04-13 13:35:00.796580+00:00,4105.4302,54.5
280,2023-04-13 13:35:01.736737+00:00,4105.6802,54.5
281,2023-04-13 13:35:02.575151+00:00,4105.8599,54.5
282,2023-04-13 13:35:03.474758+00:00,4106.0698,54.5
283,2023-04-13 13:35:04.304756+00:00,4106.1499,54.5
284,2023-04-13 13:35:05.174957+00:00,4106.0098,54.5
285,2023-04-13 13:35:06.034522+00:00,4106.0098,54.5
286,2023-04-13 13:35:06.876603+00:00,4105.7798,54.5
287,2023-04-13 13:35:07.709434+00:00,4105.2798,54.5
288,2023-04-13 13:35:08.576347+00:00,4105.21,54.5
289,2023-04-13 13:35:09.478183+00:00,4105.5498,54.5
290,2023-04-13 13:35:10.345620+00:00,4105.6201,54.5
291,2023-04-13 13:35:11.210143+00:00,4105.54,54.5
292,2023-04-13 13:35:12.077278+00:00,4105.54,54.5
293,2023-04-13 13:35:12.916607+00:00,4105.3501,54.5
294,2023-04-13 13:35:13.760121+00:00,4105.4902,54.5
295,2023-04-13 13:35:14.629868+00:00,4105.5298,54.5
296,2023-04-13 13:35:15.505643+00:00,4105.6299,54.5
297,2023-04-13 13:35:16.332486+00:00,4105.48,54.5
298,2023-04-13 13:35:17.160738+00:00,4105.3901,54.5
299,2023-04-13 13:35:18.034955+00:00,4105.3901,54.5
300,2023-04-13 13:35:18.866624+00:00,4105.54,54.5
301,2023-04-13 13:35:19.689612+00:00,4105.52,54.5
302,2023-04-13 13:35:20.512040+00:00,4105.6099,54.5
303,2023-04-13 13:35:21.452036+00:00,4105.6699,54.5
304,2023-04-13 13:35:22.279219+00:00,4105.5801,54.5
305,2023-04-13 13:35:23.187160+00:00,4105.6899,54.5
306,2023-04-13 13:35:24.014935+00:00,4105.6899,54.5
307,2023-04-13 13:35:24.840199+00:00,4105.46,54.5
308,2023-04-13 13:35:25.665933+00:00,4105.3901,54.5
309,2023-04-13 13:35:26.567927+00:00,4105.1001,54.5
310,2023-04-13 13:35:27.434585+00:00,4104.98,54.5
311,2023-04-13 13:35:28.263393+00:00,4104.98,54.5
312,2023-04-13 13:35:29.199369+00:00,4104.9302,54.5
313,2023-04-13 13:35:30.069372+00:00,4104.9302,54.5
314,2023-04-13 13:35:30.933810+00:00,4105.0298,54.5
315,2023-04-13 13:35:31.801402+00:00,4105.0698,54.5
316,2023-04-13 13:35:32.639470+00:00,4105.21,54.5
317,2023-04-13 13:35:33.464970+00:00,4105.2998,54.5
318,2023-04-13 13:35:34.292035+00:00,4105.3101,54.5
319,2023-04-13 13:35:35.124609+00:00,4105.3701,54.5
320,2023-04-13 13:35:35.955704+00:00,4105.3701,54.5
321,2023-04-13 13:35:36.862367+00:00,4105.4302,54.5
322,2023-04-13 13:35:37.694958+00:00,4105.2402,54.5
323,2023-04-13 13:35:38.525501+00:00,4104.9902,54.5
324,2023-04-13 13:35:39.418436+00:00,4104.96,54.5
325,2023-04-13 13:35:40.244176+00:00,4105.02,54.5
326,2023-04-13 13:35:41.074403+00:00,4105.02,54.5
327,2023-04-13 13:35:41.941369+00:00,4105.0698,54.5
328,2023-04-13 13:35:42.767004+00:00,4105.0298,54.5
329,2023-04-13 13:35:43.632807+00:00,4105.0498,54.5
330,2023-04-13 13:35:44.473008+00:00,4104.7798,54.5
331,2023-04-13 13:35:45.294865+00:00,4104.8301,54.5
332,2023-04-13 13:35:46.116621+00:00,4104.8301,54.5
333,2023-04-13 13:35:47.022050+00:00,4104.6802,54.5
334,2023-04-13 13:35:47.890615+00:00,4104.1802,54.5
335,2023-04-13 13:35:48.787916+00:00,4104.1001,53.5
336,2023-04-13 13:35:49.656161+00:00,4104.1602,53.5
337,2023-04-13 13:35:50.478490+00:00,4104.0,53.5
338,2023-04-13 13:35:51.426189+00:00,4103.8398,53.5
339,2023-04-13 13:35:52.277743+00:00,4103.8398,53.5
340,2023-04-13 13:35:53.177574+00:00,4103.7598,53.5
341,2023-04-13 13:35:54.045019+00:00,4103.7598,53.5
342,2023-04-13 13:35:54.980371+00:00,4103.6401,53.5
343,2023-04-13 13:35:55.811837+00:00,4103.46,53.5
344,2023-04-13 13:35:56.637323+00:00,4102.29,53.5
345,2023-04-13 13:35:57.518252+00:00,4102.02,51.5
346,2023-04-13 13:35:58.343176+00:00,4101.8901,51.5
347,2023-04-13 13:35:59.167570+00:00,4101.9302,51.0
348,2023-04-13 13:35:59.993231+00:00,4101.9302,51.0
349,2023-04-13 13:36:00.869129+00:00,4102.1201,51.0
350,2023-04-13 13:36:01.701008+00:00,4102.2002,51.0
351,2023-04-13 13:36:02.530234+00:00,4102.0898,51.0
352,2023-04-13 13:36:03.366929+00:00,4101.79,51.0
353,2023-04-13 13:36:04.314454+00:00,4101.7598,51.0
354,2023-04-13 13:36:05.142650+00:00,4101.6299,51.0
355,2023-04-13 13:36:05.969443+00:00,4101.6299,51.0
356,2023-04-13 13:36:06.792668+00:00,4101.46,51.0
357,2023-04-13 13:36:07.652127+00:00,4101.48,51.0
358,2023-04-13 13:36:08.479019+00:00,4101.73,51.0
359,2023-04-13 13:36:09.383343+00:00,4101.6899,51.0
360,2023-04-13 13:36:10.213553+00:00,4101.5601,51.0
361,2023-04-13 13:36:11.078914+00:00,4101.5601,51.0
362,2023-04-13 13:36:11.985920+00:00,4101.7402,51.0
363,2023-04-13 13:36:12.857272+00:00,4101.79,51.0
364,2023-04-13 13:36:13.758314+00:00,4101.4702,51.0
365,2023-04-13 13:36:14.582498+00:00,4101.52,51.0
366,2023-04-13 13:36:15.404793+00:00,4101.48,51.0
367,2023-04-13 13:36:16.298831+00:00,4101.4399,51.0
368,2023-04-13 13:36:17.127991+00:00,4101.29,51.0
369,2023-04-13 13:36:17.957192+00:00,4101.29,50.5
370,2023-04-13 13:36:18.785635+00:00,4101.2998,50.5
371,2023-04-13 13:36:19.650835+00:00,4101.2002,50.5
372,2023-04-13 13:36:20.556693+00:00,4101.1802,50.5
373,2023-04-13 13:36:21.388490+00:00,4101.3501,50.5
374,2023-04-13 13:36:22.219230+00:00,4101.5098,50.5
375,2023-04-13 13:36:23.150844+00:00,4101.6401,51.0
376,2023-04-13 13:36:23.976092+00:00,4101.6401,51.0
377,2023-04-13 13:36:24.836894+00:00,4101.6401,51.0
378,2023-04-13 13:36:25.663174+00:00,4101.6802,51.0
379,2023-04-13 13:36:26.607573+00:00,4101.6699,51.0
380,2023-04-13 13:36:27.432426+00:00,4101.7402,51.0
381,2023-04-13 13:36:28.261189+00:00,4101.8198,51.0
382,2023-04-13 13:36:29.078922+00:00,4101.8198,50.5
383,2023-04-13 13:36:29.939481+00:00,4101.6899,50.5
384,2023-04-13 13:36:30.771935+00:00,4101.5601,49.5
385,2023-04-13 13:36:31.595315+00:00,4101.2402,49.5
386,2023-04-13 13:36:32.417994+00:00,4101.1099,49.5
387,2023-04-13 13:36:33.247448+00:00,4101.0698,49.5
388,2023-04-13 13:36:34.079118+00:00,4101.0698,49.5
389,2023-04-13 13:36:34.909503+00:00,4101.02,49.5
390,2023-04-13 13:36:35.741221+00:00,4100.9199,49.5
391,2023-04-13 13:36:36.610067+00:00,4101.04,49.5
392,2023-04-13 13:36:37.482097+00:00,4101.0698,49.5
393,2023-04-13 13:36:38.386524+00:00,4101.1201,49.5
394,2023-04-13 13:36:39.215224+00:00,4101.25,49.5
395,2023-04-13 13:36:40.154353+00:00,4101.2202,49.5
396,2023-04-13 13:36:40.984126+00:00,4101.2202,49.5
397,2023-04-13 13:36:41.804145+00:00,4101.2598,49.5
398,2023-04-13 13:36:42.632756+00:00,4101.23,49.5
399,2023-04-13 13:36:43.501455+00:00,4101.3599,49.5
400,2023-04-13 13:36:44.368471+00:00,4101.3198,49.5
401,2023-04-13 13:36:45.194046+00:00,4101.0698,49.5
402,2023-04-13 13:36:46.101206+00:00,4101.0698,49.5
403,2023-04-13 13:36:46.928084+00:00,4101.02,49.5
404,2023-04-13 13:36:47.757749+00:00,4101.0298,49.5
405,2023-04-13 13:36:48.620099+00:00,4100.98,49.5
406,2023-04-13 13:36:49.445063+00:00,4100.8501,49.5
407,2023-04-13 13:36:50.346273+00:00,4100.4199,49.5
408,2023-04-13 13:36:51.166373+00:00,4100.4199,49.5
409,2023-04-13 13:36:52.000838+00:00,4100.4199,49.0
410,2023-04-13 13:36:52.900078+00:00,4100.5098,49.0
411,2023-04-13 13:36:53.750578+00:00,4100.5698,49.0
412,2023-04-13 13:36:54.610657+00:00,4100.5698,49.0
413,2023-04-13 13:36:55.553961+00:00,4100.5,49.0
414,2023-04-13 13:36:56.407771+00:00,4100.2998,48.0
415,2023-04-13 13:36:57.236100+00:00,4100.3701,48.0
416,2023-04-13 13:36:58.060440+00:00,4100.3701,48.0
417,2023-04-13 13:36:58.894507+00:00,4100.4399,48.0
418,2023-04-13 13:36:59.756449+00:00,4100.21,48.0
419,2023-04-13 13:37:00.627117+00:00,4100.3398,47.0
420,2023-04-13 13:37:01.470038+00:00,4100.5801,48.0
421,2023-04-13 13:37:02.342592+00:00,4100.6699,48.0
422,2023-04-13 13:37:03.176303+00:00,4100.8599,48.0
423,2023-04-13 13:37:04.008055+00:00,4100.8599,48.0
424,2023-04-13 13:37:04.837810+00:00,4100.9302,48.0
425,2023-04-13 13:37:05.707229+00:00,4100.8198,48.0
426,2023-04-13 13:37:06.613037+00:00,4100.9399,48.0
427,2023-04-13 13:37:07.436643+00:00,4101.0498,48.0
428,2023-04-13 13:37:08.346876+00:00,4101.0298,48.0
429,2023-04-13 13:37:09.179325+00:00,4100.9702,48.0
430,2023-04-13 13:37:10.005323+00:00,4100.9702,48.0
431,2023-04-13 13:37:10.909999+00:00,4100.7598,48.0
432,2023-04-13 13:37:11.737698+00:00,4100.6699,48.0
433,2023-04-13 13:37:12.608552+00:00,4100.6001,48.0
434,2023-04-13 13:37:13.438497+00:00,4100.5498,48.0
435,2023-04-13 13:37:14.369754+00:00,4100.5601,48.0
436,2023-04-13 13:37:15.196915+00:00,4100.4702,48.0
437,2023-04-13 13:37:16.025762+00:00,4100.4702,48.0
438,2023-04-13 13:37:16.928207+00:00,4100.4199,48.0
439,2023-04-13 13:37:17.761700+00:00,4100.4199,48.0
