ID,Time,SPX,Mid
389,2023-04-10 13:36:36.285827+00:00,4072.9199,66.5
390,2023-04-10 13:36:37.158530+00:00,4073.0,66.5
391,2023-04-10 13:36:37.989816+00:00,4073.0,66.5
392,2023-04-10 13:36:38.940238+00:00,4072.99,66.5
393,2023-04-10 13:36:39.803153+00:00,4072.97,66.5
394,2023-04-10 13:36:40.704673+00:00,4073.02,66.5
395,2023-04-10 13:36:41.531199+00:00,4072.99,66.5
396,2023-04-10 13:36:42.433305+00:00,4073.1499,66.5
397,2023-04-10 13:36:43.294243+00:00,4073.05,66.5
398,2023-04-10 13:36:44.120105+00:00,4073.05,66.5
399,2023-04-10 13:36:45.029891+00:00,4073.1101,66.5
400,2023-04-10 13:36:45.895925+00:00,4073.1699,66.5
401,2023-04-10 13:36:46.722734+00:00,4073.23,66.5
402,2023-04-10 13:36:47.583941+00:00,4073.1699,67.0
403,2023-04-10 13:36:48.407692+00:00,4073.1201,67.0
404,2023-04-10 13:36:49.307272+00:00,4073.1101,67.0
405,2023-04-10 13:36:50.146217+00:00,4073.04,67.0
406,2023-04-10 13:36:51.069282+00:00,4073.04,67.0
407,2023-04-10 13:36:51.937021+00:00,4073.1201,67.0
408,2023-04-10 13:36:52.767769+00:00,4073.1799,67.0
409,2023-04-10 13:36:53.707501+00:00,4073.22,67.0
410,2023-04-10 13:36:54.534758+00:00,4073.4099,67.0
411,2023-04-10 13:36:55.357066+00:00,4073.5801,67.0
412,2023-04-10 13:36:56.184988+00:00,4073.5701,67.0
413,2023-04-10 13:36:57.086572+00:00,4073.5701,67.0
414,2023-04-10 13:36:57.988513+00:00,4073.5601,67.0
415,2023-04-10 13:36:58.823651+00:00,4073.6201,67.0
416,2023-04-10 13:36:59.715787+00:00,4073.6001,67.0
417,2023-04-10 13:37:00.575820+00:00,4073.6299,67.0
418,2023-04-10 13:37:01.406313+00:00,4073.73,67.0
419,2023-04-10 13:37:02.274021+00:00,4073.8101,67.0
420,2023-04-10 13:37:03.098095+00:00,4073.8101,67.0
421,2023-04-10 13:37:03.918808+00:00,4073.8101,67.0
422,2023-04-10 13:37:04.787965+00:00,4073.77,66.5
423,2023-04-10 13:37:05.654576+00:00,4073.8501,66.5
424,2023-04-10 13:37:06.487800+00:00,4073.8501,66.5
425,2023-04-10 13:37:07.304041+00:00,4073.9299,66.5
426,2023-04-10 13:37:08.128119+00:00,4073.74,66.5
427,2023-04-10 13:37:08.959359+00:00,4073.74,66.5
428,2023-04-10 13:37:09.785267+00:00,4073.8501,66.5
429,2023-04-10 13:37:10.611691+00:00,4073.9199,66.5
430,2023-04-10 13:37:11.436693+00:00,4073.8301,66.5
431,2023-04-10 13:37:12.265871+00:00,4073.98,66.5
432,2023-04-10 13:37:13.092250+00:00,4073.98,66.5
433,2023-04-10 13:37:13.952197+00:00,4074.02,66.5
434,2023-04-10 13:37:14.777911+00:00,4073.8701,66.5
435,2023-04-10 13:37:15.719115+00:00,4073.6599,66.5
436,2023-04-10 13:37:16.586889+00:00,4073.6599,66.5
437,2023-04-10 13:37:17.487740+00:00,4073.6699,66.5
438,2023-04-10 13:37:18.363449+00:00,4073.8,66.5
439,2023-04-10 13:37:19.266542+00:00,4073.6799,66.5
440,2023-04-10 13:37:20.096239+00:00,4073.6799,66.5
441,2023-04-10 13:37:21.046456+00:00,4073.46,66.5
442,2023-04-10 13:37:21.915557+00:00,4073.3701,66.5
443,2023-04-10 13:37:22.747363+00:00,4073.3799,66.5
