ID,Time,SPX,Mid
53,2023-04-14 13:31:46.679042+00:00,4141.77,60.0
54,2023-04-14 13:31:47.502537+00:00,4141.8101,60.0
55,2023-04-14 13:31:48.440690+00:00,4142.1299,60.0
56,2023-04-14 13:31:49.263097+00:00,4142.3198,60.0
57,2023-04-14 13:31:50.197360+00:00,4142.6299,60.0
58,2023-04-14 13:31:51.057601+00:00,4142.6299,59.0
59,2023-04-14 13:31:51.956546+00:00,4142.8901,59.0
60,2023-04-14 13:31:52.782866+00:00,4142.8398,59.0
61,2023-04-14 13:31:53.636571+00:00,4142.9302,59.0
62,2023-04-14 13:31:54.496383+00:00,4142.9502,59.0
63,2023-04-14 13:31:55.373945+00:00,4142.9902,59.0
64,2023-04-14 13:31:56.270954+00:00,4143.0298,59.0
65,2023-04-14 13:31:57.160020+00:00,4143.0698,59.0
66,2023-04-14 13:31:57.978271+00:00,4143.0698,59.0
67,2023-04-14 13:31:58.799086+00:00,4142.8799,59.0
68,2023-04-14 13:31:59.661572+00:00,4142.7002,59.0
69,2023-04-14 13:32:00.560321+00:00,4142.9902,59.0
70,2023-04-14 13:32:01.389638+00:00,4142.7598,59.0
71,2023-04-14 13:32:02.334134+00:00,4142.8999,59.0
72,2023-04-14 13:32:03.157148+00:00,4142.9399,59.0
73,2023-04-14 13:32:04.019573+00:00,4142.9399,59.0
74,2023-04-14 13:32:04.955506+00:00,4142.4302,59.5
75,2023-04-14 13:32:05.781272+00:00,4142.6401,59.5
76,2023-04-14 13:32:06.618218+00:00,4142.5698,59.5
77,2023-04-14 13:32:07.501419+00:00,4142.3999,59.5
78,2023-04-14 13:32:08.325276+00:00,4142.4502,59.5
79,2023-04-14 13:32:09.161939+00:00,4142.27,59.5
80,2023-04-14 13:32:10.064234+00:00,4142.27,59.5
81,2023-04-14 13:32:10.886005+00:00,4142.2002,59.5
82,2023-04-14 13:32:11.807996+00:00,4142.0,59.5
83,2023-04-14 13:32:12.623455+00:00,4141.8901,59.5
84,2023-04-14 13:32:13.456287+00:00,4141.8501,59.5
85,2023-04-14 13:32:14.353799+00:00,4141.9199,59.5
86,2023-04-14 13:32:15.220653+00:00,4141.8999,59.5
87,2023-04-14 13:32:16.730028+00:00,4142.4102,59.5
88,2023-04-14 13:32:17.600378+00:00,4142.6201,59.5
89,2023-04-14 13:32:18.421156+00:00,4142.8398,59.5
90,2023-04-14 13:32:19.288310+00:00,4143.1401,59.5
91,2023-04-14 13:32:20.107358+00:00,4143.1401,59.5
92,2023-04-14 13:32:21.048889+00:00,4143.0498,59.5
93,2023-04-14 13:32:21.920620+00:00,4142.9702,59.5
94,2023-04-14 13:32:22.787697+00:00,4143.04,59.5
95,2023-04-14 13:32:23.619509+00:00,4142.8301,59.5
96,2023-04-14 13:32:24.482345+00:00,4142.8901,59.5
97,2023-04-14 13:32:25.378869+00:00,4142.8198,59.5
98,2023-04-14 13:32:26.200962+00:00,4142.4702,59.5
99,2023-04-14 13:32:27.097422+00:00,4142.4702,59.5
100,2023-04-14 13:32:27.921904+00:00,4142.5898,59.5
101,2023-04-14 13:32:28.822488+00:00,4142.9199,59.5
102,2023-04-14 13:32:29.718687+00:00,4143.0,59.5
103,2023-04-14 13:32:30.578997+00:00,4142.8901,59.5
104,2023-04-14 13:32:31.480584+00:00,4142.5698,59.5
105,2023-04-14 13:32:32.346705+00:00,4142.4702,59.5
106,2023-04-14 13:32:33.172483+00:00,4142.5298,59.5
107,2023-04-14 13:32:34.004841+00:00,4142.5298,59.5
108,2023-04-14 13:32:34.900404+00:00,4142.4199,59.5
109,2023-04-14 13:32:35.764852+00:00,4142.4199,59.5
110,2023-04-14 13:32:36.587757+00:00,4142.3599,59.5
111,2023-04-14 13:32:37.485009+00:00,4142.5298,57.5
112,2023-04-14 13:32:38.347823+00:00,4142.46,57.5
113,2023-04-14 13:32:39.174773+00:00,4142.6201,57.5
114,2023-04-14 13:32:40.479363+00:00,4142.6499,57.5
115,2023-04-14 13:32:41.417509+00:00,4142.4102,57.5
116,2023-04-14 13:32:42.280760+00:00,4142.3301,57.5
117,2023-04-14 13:32:43.142287+00:00,4142.52,57.5
118,2023-04-14 13:32:43.966913+00:00,4142.52,57.5
119,2023-04-14 13:32:44.794138+00:00,4142.6099,57.5
120,2023-04-14 13:32:45.614990+00:00,4142.3398,57.5
121,2023-04-14 13:32:46.475589+00:00,4142.1602,57.5
122,2023-04-14 13:32:47.289652+00:00,4142.2202,57.5
123,2023-04-14 13:32:48.112844+00:00,4142.27,57.5
124,2023-04-14 13:32:48.930206+00:00,4142.27,57.5
125,2023-04-14 13:32:49.827913+00:00,4142.2598,57.5
126,2023-04-14 13:32:50.656266+00:00,4142.5098,57.5
127,2023-04-14 13:32:51.525937+00:00,4142.4199,57.5
128,2023-04-14 13:32:52.394219+00:00,4142.4399,57.5
129,2023-04-14 13:32:53.253043+00:00,4142.29,57.5
130,2023-04-14 13:32:54.203376+00:00,4142.3901,57.5
131,2023-04-14 13:32:55.025898+00:00,4142.3901,57.5
132,2023-04-14 13:32:55.843450+00:00,4142.1499,57.5
133,2023-04-14 13:32:56.671737+00:00,4142.0498,57.0
134,2023-04-14 13:32:57.544811+00:00,4142.1099,57.0
135,2023-04-14 13:32:58.366851+00:00,4142.25,57.0
136,2023-04-14 13:32:59.299819+00:00,4142.27,57.0
137,2023-04-14 13:33:00.132696+00:00,4142.3599,57.0
138,2023-04-14 13:33:01.206267+00:00,4142.2402,57.0
139,2023-04-14 13:33:02.027926+00:00,4142.2402,57.0
140,2023-04-14 13:33:02.929550+00:00,4142.21,57.0
141,2023-04-14 13:33:03.798198+00:00,4142.2998,57.0
142,2023-04-14 13:33:04.694600+00:00,4142.2598,57.0
143,2023-04-14 13:33:05.591398+00:00,4142.4302,57.0
144,2023-04-14 13:33:06.419649+00:00,4142.5,57.0
145,2023-04-14 13:33:07.304268+00:00,4142.8198,57.0
146,2023-04-14 13:33:08.128956+00:00,4142.8198,57.0
147,2023-04-14 13:33:09.028787+00:00,4142.9399,57.0
148,2023-04-14 13:33:09.853887+00:00,4143.04,55.5
149,2023-04-14 13:33:10.680140+00:00,4143.0498,55.5
150,2023-04-14 13:33:11.576353+00:00,4143.0098,55.5
151,2023-04-14 13:33:12.403160+00:00,4143.1299,55.5
152,2023-04-14 13:33:13.302324+00:00,4143.3301,55.5
153,2023-04-14 13:33:14.134311+00:00,4143.6899,55.5
154,2023-04-14 13:33:14.956615+00:00,4143.6899,55.5
155,2023-04-14 13:33:15.859955+00:00,4143.79,55.5
156,2023-04-14 13:33:16.686765+00:00,4143.79,55.5
157,2023-04-14 13:33:17.552857+00:00,4143.8999,55.5
158,2023-04-14 13:33:18.445385+00:00,4144.1299,55.5
159,2023-04-14 13:33:19.271344+00:00,4143.9702,55.5
160,2023-04-14 13:33:20.097595+00:00,4143.9702,55.5
161,2023-04-14 13:33:20.923484+00:00,4144.1401,55.5
162,2023-04-14 13:33:21.742982+00:00,4143.8701,55.5
163,2023-04-14 13:33:22.563405+00:00,4143.6899,55.5
164,2023-04-14 13:33:23.387474+00:00,4143.6099,55.5
165,2023-04-14 13:33:24.331805+00:00,4143.6699,55.5
166,2023-04-14 13:33:25.204723+00:00,4143.6899,55.5
167,2023-04-14 13:33:26.038511+00:00,4143.6899,55.5
168,2023-04-14 13:33:26.908453+00:00,4143.3799,55.5
169,2023-04-14 13:33:27.769785+00:00,4143.6699,55.5
170,2023-04-14 13:33:28.593863+00:00,4143.7202,55.5
171,2023-04-14 13:33:29.459654+00:00,4143.8501,55.5
172,2023-04-14 13:33:30.355878+00:00,4143.6899,55.5
173,2023-04-14 13:33:31.185868+00:00,4143.6602,55.5
174,2023-04-14 13:33:32.010209+00:00,4143.6602,55.5
175,2023-04-14 13:33:32.880878+00:00,4143.4199,55.5
176,2023-04-14 13:33:33.784647+00:00,4143.1499,55.5
177,2023-04-14 13:33:34.599333+00:00,4143.21,55.5
178,2023-04-14 13:33:35.416161+00:00,4143.3101,55.5
179,2023-04-14 13:33:36.253918+00:00,4143.1602,55.5
180,2023-04-14 13:33:37.206754+00:00,4143.2402,55.5
181,2023-04-14 13:33:38.024517+00:00,4143.2402,55.5
182,2023-04-14 13:33:38.920595+00:00,4143.29,55.5
183,2023-04-14 13:33:39.858678+00:00,4143.1899,55.5
184,2023-04-14 13:33:40.721903+00:00,4143.1201,55.5
185,2023-04-14 13:33:41.545688+00:00,4142.9102,55.5
186,2023-04-14 13:33:42.361968+00:00,4142.9199,55.5
187,2023-04-14 13:33:43.235946+00:00,4142.77,55.5
188,2023-04-14 13:33:44.094621+00:00,4142.77,55.5
189,2023-04-14 13:33:44.918197+00:00,4142.6401,55.5
190,2023-04-14 13:33:45.741453+00:00,4142.6201,55.5
191,2023-04-14 13:33:46.681400+00:00,4142.7202,55.5
192,2023-04-14 13:33:47.500678+00:00,4142.75,55.5
193,2023-04-14 13:33:48.323923+00:00,4142.71,55.5
194,2023-04-14 13:33:49.152030+00:00,4142.8999,55.5
195,2023-04-14 13:33:49.975016+00:00,4142.8999,55.5
196,2023-04-14 13:33:50.876342+00:00,4142.8198,55.5
197,2023-04-14 13:33:51.699408+00:00,4142.6499,55.5
198,2023-04-14 13:33:52.563012+00:00,4142.6099,55.5
199,2023-04-14 13:33:53.465235+00:00,4142.6602,55.5
200,2023-04-14 13:33:54.359704+00:00,4142.6499,55.5
201,2023-04-14 13:33:55.185152+00:00,4142.4902,55.5
202,2023-04-14 13:33:56.009480+00:00,4142.4902,55.5
203,2023-04-14 13:33:56.875438+00:00,4142.4102,55.5
204,2023-04-14 13:33:57.694072+00:00,4142.4199,55.5
205,2023-04-14 13:33:58.560978+00:00,4142.6201,55.5
206,2023-04-14 13:33:59.378295+00:00,4142.52,55.5
207,2023-04-14 13:34:00.201340+00:00,4142.6201,55.5
208,2023-04-14 13:34:01.144850+00:00,4142.4702,55.5
209,2023-04-14 13:34:02.011974+00:00,4142.4702,55.5
210,2023-04-14 13:34:02.883644+00:00,4142.5801,55.5
211,2023-04-14 13:34:03.710392+00:00,4142.5,55.5
212,2023-04-14 13:34:04.606500+00:00,4142.6899,55.5
213,2023-04-14 13:34:05.471810+00:00,4142.6401,55.5
214,2023-04-14 13:34:06.297356+00:00,4142.8101,55.5
215,2023-04-14 13:34:07.234364+00:00,4142.7598,55.5
216,2023-04-14 13:34:08.171022+00:00,4142.75,55.5
217,2023-04-14 13:34:09.066964+00:00,4142.75,55.5
218,2023-04-14 13:34:09.889346+00:00,4142.5601,55.5
219,2023-04-14 13:34:10.762334+00:00,4142.6499,55.5
220,2023-04-14 13:34:11.657537+00:00,4142.6201,55.5
221,2023-04-14 13:34:12.482694+00:00,4142.7598,55.5
222,2023-04-14 13:34:13.296175+00:00,4142.9399,55.5
223,2023-04-14 13:34:14.128472+00:00,4142.9399,55.5
224,2023-04-14 13:34:14.954217+00:00,4142.9399,55.5
225,2023-04-14 13:34:15.865627+00:00,4142.96,55.5
226,2023-04-14 13:34:16.696552+00:00,4142.9102,55.5
227,2023-04-14 13:34:17.635985+00:00,4143.1099,55.5
228,2023-04-14 13:34:18.533356+00:00,4142.9902,55.5
229,2023-04-14 13:34:19.400199+00:00,4142.9902,55.5
230,2023-04-14 13:34:20.232840+00:00,4142.8999,55.5
231,2023-04-14 13:34:21.056132+00:00,4142.8999,55.5
232,2023-04-14 13:34:21.881067+00:00,4142.9502,56.5
233,2023-04-14 13:34:22.771962+00:00,4143.02,56.5
234,2023-04-14 13:34:23.708854+00:00,4143.1602,56.5
235,2023-04-14 13:34:24.572927+00:00,4143.2002,56.5
236,2023-04-14 13:34:25.434024+00:00,4143.1802,56.5
237,2023-04-14 13:34:26.326676+00:00,4143.0298,56.5
238,2023-04-14 13:34:27.153432+00:00,4142.79,56.5
239,2023-04-14 13:34:28.015088+00:00,4142.79,56.5
240,2023-04-14 13:34:28.834245+00:00,4142.9302,56.5
241,2023-04-14 13:34:29.656162+00:00,4142.9702,56.5
242,2023-04-14 13:34:30.597169+00:00,4142.9399,56.5
243,2023-04-14 13:34:31.421339+00:00,4143.0601,56.5
244,2023-04-14 13:34:32.399556+00:00,4142.9199,56.5
245,2023-04-14 13:34:33.224022+00:00,4143.0498,56.5
246,2023-04-14 13:34:34.045004+00:00,4143.0498,56.5
247,2023-04-14 13:34:34.983635+00:00,4142.8799,56.5
248,2023-04-14 13:34:35.801569+00:00,4143.0,56.5
249,2023-04-14 13:34:36.704803+00:00,4142.9399,56.5
250,2023-04-14 13:34:37.560196+00:00,4142.9902,56.5
251,2023-04-14 13:34:38.388501+00:00,4143.1699,56.5
252,2023-04-14 13:34:39.211380+00:00,4143.29,56.5
253,2023-04-14 13:34:40.045268+00:00,4143.29,56.5
254,2023-04-14 13:34:40.874856+00:00,4143.73,56.5
255,2023-04-14 13:34:41.736618+00:00,4143.7998,56.5
256,2023-04-14 13:34:42.563372+00:00,4144.0298,56.5
257,2023-04-14 13:34:43.425668+00:00,4144.0298,56.5
258,2023-04-14 13:34:44.298382+00:00,4143.9199,56.5
259,2023-04-14 13:34:45.160356+00:00,4144.23,56.5
260,2023-04-14 13:34:45.980560+00:00,4144.23,56.5
261,2023-04-14 13:34:46.917076+00:00,4144.3101,56.5
262,2023-04-14 13:34:47.781474+00:00,4144.3398,56.5
263,2023-04-14 13:34:48.646627+00:00,4144.2002,56.5
264,2023-04-14 13:34:49.510274+00:00,4144.1499,56.5
265,2023-04-14 13:34:50.445890+00:00,4143.8301,56.5
266,2023-04-14 13:34:51.350781+00:00,4143.7798,56.5
267,2023-04-14 13:34:52.215317+00:00,4143.77,56.5
268,2023-04-14 13:34:53.038432+00:00,4143.77,56.5
269,2023-04-14 13:34:53.864772+00:00,4143.8501,56.5
270,2023-04-14 13:34:55.037984+00:00,4143.8701,56.5
271,2023-04-14 13:34:55.864453+00:00,4143.9302,56.5
272,2023-04-14 13:34:56.720044+00:00,4143.77,56.5
273,2023-04-14 13:34:57.622435+00:00,4143.8198,56.5
274,2023-04-14 13:34:58.519911+00:00,4143.8301,56.5
275,2023-04-14 13:34:59.344814+00:00,4144.0,56.5
276,2023-04-14 13:35:00.266638+00:00,4143.9702,56.5
277,2023-04-14 13:35:01.203941+00:00,4144.1099,56.5
278,2023-04-14 13:35:02.026453+00:00,4144.1099,56.5
279,2023-04-14 13:35:02.858108+00:00,4144.3701,56.5
280,2023-04-14 13:35:03.824686+00:00,4144.3198,56.5
281,2023-04-14 13:35:04.691215+00:00,4144.4302,56.5
282,2023-04-14 13:35:05.621928+00:00,4144.6499,56.5
283,2023-04-14 13:35:06.629163+00:00,4144.8501,56.0
284,2023-04-14 13:35:07.566083+00:00,4145.21,56.0
285,2023-04-14 13:35:08.394364+00:00,4145.25,55.5
286,2023-04-14 13:35:09.259439+00:00,4145.3599,55.5
287,2023-04-14 13:35:10.079158+00:00,4145.3599,55.5
288,2023-04-14 13:35:10.902315+00:00,4145.2402,55.5
289,2023-04-14 13:35:11.824487+00:00,4144.8901,55.5
290,2023-04-14 13:35:12.665732+00:00,4144.9902,55.5
291,2023-04-14 13:35:13.487200+00:00,4144.8999,55.5
292,2023-04-14 13:35:14.335748+00:00,4144.8599,55.5
293,2023-04-14 13:35:15.157762+00:00,4144.9902,55.0
294,2023-04-14 13:35:16.021146+00:00,4144.9902,55.0
295,2023-04-14 13:35:16.852055+00:00,4145.0898,55.0
296,2023-04-14 13:35:17.712534+00:00,4145.1499,55.0
297,2023-04-14 13:35:18.541272+00:00,4144.8901,55.0
298,2023-04-14 13:35:19.371334+00:00,4145.0098,55.0
299,2023-04-14 13:35:20.187253+00:00,4145.0098,55.0
300,2023-04-14 13:35:21.062939+00:00,4145.0098,55.0
301,2023-04-14 13:35:21.926060+00:00,4144.9502,55.0
302,2023-04-14 13:35:22.770748+00:00,4145.0298,55.0
303,2023-04-14 13:35:23.594439+00:00,4145.0601,55.0
304,2023-04-14 13:35:24.462223+00:00,4145.1802,55.0
305,2023-04-14 13:35:25.359043+00:00,4145.27,55.0
306,2023-04-14 13:35:26.180810+00:00,4145.25,55.0
307,2023-04-14 13:35:27.035161+00:00,4145.25,55.0
308,2023-04-14 13:35:27.886032+00:00,4145.2998,55.0
309,2023-04-14 13:35:28.706492+00:00,4145.48,55.0
310,2023-04-14 13:35:29.649324+00:00,4145.6699,55.0
311,2023-04-14 13:35:30.586634+00:00,4145.7002,55.0
312,2023-04-14 13:35:31.416647+00:00,4145.5,55.0
313,2023-04-14 13:35:32.356127+00:00,4145.6001,55.0
314,2023-04-14 13:35:33.184631+00:00,4145.8398,55.0
315,2023-04-14 13:35:34.004242+00:00,4145.8398,55.0
316,2023-04-14 13:35:34.892679+00:00,4145.7402,55.0
317,2023-04-14 13:35:35.716852+00:00,4145.79,55.0
318,2023-04-14 13:35:36.580358+00:00,4145.6602,55.0
319,2023-04-14 13:35:37.407523+00:00,4145.7202,53.5
320,2023-04-14 13:35:38.273199+00:00,4145.8501,53.5
321,2023-04-14 13:35:39.137753+00:00,4145.8999,53.5
322,2023-04-14 13:35:39.956468+00:00,4145.8999,53.5
323,2023-04-14 13:35:40.780895+00:00,4145.8901,52.5
324,2023-04-14 13:35:41.605184+00:00,4145.8101,52.5
325,2023-04-14 13:35:42.462914+00:00,4145.8901,52.5
326,2023-04-14 13:35:43.283868+00:00,4146.0801,52.5
327,2023-04-14 13:35:44.212700+00:00,4146.1001,52.5
328,2023-04-14 13:35:45.036933+00:00,4146.1001,52.5
329,2023-04-14 13:35:45.871481+00:00,4145.9399,52.5
330,2023-04-14 13:35:46.764745+00:00,4146.02,52.5
331,2023-04-14 13:35:47.586637+00:00,4146.1299,52.5
332,2023-04-14 13:35:48.411059+00:00,4146.1699,52.5
333,2023-04-14 13:35:49.233636+00:00,4146.1201,52.5
334,2023-04-14 13:35:50.097647+00:00,4146.1201,52.5
335,2023-04-14 13:35:50.998856+00:00,4146.2402,52.5
336,2023-04-14 13:35:51.817884+00:00,4146.21,52.5
337,2023-04-14 13:35:52.643380+00:00,4146.2798,52.5
338,2023-04-14 13:35:53.543797+00:00,4146.5298,52.5
339,2023-04-14 13:35:54.500675+00:00,4146.6499,52.5
340,2023-04-14 13:35:55.368378+00:00,4146.8198,52.5
341,2023-04-14 13:35:56.230531+00:00,4146.73,52.5
342,2023-04-14 13:35:57.054862+00:00,4146.73,52.5
343,2023-04-14 13:35:57.924634+00:00,4146.4702,52.5
344,2023-04-14 13:35:58.740654+00:00,4146.5,52.5
345,2023-04-14 13:35:59.561131+00:00,4146.7002,52.5
346,2023-04-14 13:36:00.418719+00:00,4146.6699,52.5
347,2023-04-14 13:36:01.313903+00:00,4146.7598,52.5
348,2023-04-14 13:36:02.144397+00:00,4146.8799,52.5
349,2023-04-14 13:36:03.010561+00:00,4146.8799,52.5
350,2023-04-14 13:36:03.830900+00:00,4147.0801,52.5
351,2023-04-14 13:36:04.722492+00:00,4147.0,52.5
352,2023-04-14 13:36:05.651373+00:00,4146.9399,52.5
353,2023-04-14 13:36:06.486080+00:00,4147.02,52.5
354,2023-04-14 13:36:07.424123+00:00,4147.3701,52.5
355,2023-04-14 13:36:08.361556+00:00,4147.4199,52.0
356,2023-04-14 13:36:09.184487+00:00,4147.3901,52.0
357,2023-04-14 13:36:10.147913+00:00,4147.46,51.0
358,2023-04-14 13:36:11.012889+00:00,4147.46,51.0
359,2023-04-14 13:36:11.906794+00:00,4147.3301,51.0
360,2023-04-14 13:36:12.732976+00:00,4147.3398,51.0
361,2023-04-14 13:36:13.556262+00:00,4147.48,51.0
362,2023-04-14 13:36:14.418966+00:00,4147.5,51.0
363,2023-04-14 13:36:15.365878+00:00,4147.3901,51.0
364,2023-04-14 13:36:16.185787+00:00,4147.5,51.0
365,2023-04-14 13:36:17.008802+00:00,4147.5,51.0
366,2023-04-14 13:36:17.835209+00:00,4147.5698,51.0
367,2023-04-14 13:36:18.692222+00:00,4147.5298,51.0
368,2023-04-14 13:36:19.555657+00:00,4147.46,51.0
369,2023-04-14 13:36:20.390216+00:00,4147.3999,51.0
370,2023-04-14 13:36:21.286631+00:00,4147.5298,51.0
371,2023-04-14 13:36:22.103561+00:00,4147.5601,51.0
372,2023-04-14 13:36:23.002706+00:00,4147.5601,51.0
373,2023-04-14 13:36:23.822660+00:00,4147.4102,51.0
374,2023-04-14 13:36:24.646806+00:00,4147.3799,50.5
375,2023-04-14 13:36:25.481295+00:00,4147.6001,50.5
376,2023-04-14 13:36:26.377690+00:00,4147.75,50.5
377,2023-04-14 13:36:27.203070+00:00,4148.02,50.5
378,2023-04-14 13:36:28.036452+00:00,4148.02,50.5
379,2023-04-14 13:36:28.860453+00:00,4148.0801,50.5
380,2023-04-14 13:36:29.749830+00:00,4148.3198,50.5
381,2023-04-14 13:36:30.571210+00:00,4148.3198,50.5
382,2023-04-14 13:36:31.438616+00:00,4148.4502,50.5
383,2023-04-14 13:36:32.251971+00:00,4148.4199,50.0
384,2023-04-14 13:36:33.113636+00:00,4148.2798,48.5
385,2023-04-14 13:36:33.933708+00:00,4148.2798,48.5
386,2023-04-14 13:36:34.758629+00:00,4148.3501,48.5
387,2023-04-14 13:36:35.623935+00:00,4148.46,48.5
388,2023-04-14 13:36:36.490210+00:00,4148.6602,48.5
389,2023-04-14 13:36:37.387575+00:00,4148.7202,49.5
390,2023-04-14 13:36:38.205481+00:00,4148.7202,49.5
391,2023-04-14 13:36:39.023798+00:00,4148.7202,49.5
392,2023-04-14 13:36:39.873694+00:00,4148.79,49.5
393,2023-04-14 13:36:40.762432+00:00,4149.0,49.5
394,2023-04-14 13:36:41.631777+00:00,4148.9399,49.5
395,2023-04-14 13:36:42.452446+00:00,4148.9199,49.5
396,2023-04-14 13:36:43.281190+00:00,4148.8198,49.5
397,2023-04-14 13:36:44.149181+00:00,4148.8301,49.5
398,2023-04-14 13:36:44.975198+00:00,4148.8301,49.5
399,2023-04-14 13:36:45.795582+00:00,4148.71,49.5
400,2023-04-14 13:36:46.672122+00:00,4148.5898,49.5
401,2023-04-14 13:36:47.538682+00:00,4148.5801,49.5
402,2023-04-14 13:36:48.441157+00:00,4148.6001,49.5
403,2023-04-14 13:36:49.270891+00:00,4148.6699,49.5
404,2023-04-14 13:36:50.173163+00:00,4148.5,49.5
405,2023-04-14 13:36:51.112319+00:00,4148.5,49.5
406,2023-04-14 13:36:51.975447+00:00,4148.54,49.5
407,2023-04-14 13:36:52.919564+00:00,4148.5298,49.5
408,2023-04-14 13:36:53.740379+00:00,4148.27,49.5
409,2023-04-14 13:36:54.603840+00:00,4148.0298,49.5
410,2023-04-14 13:36:55.542302+00:00,4148.0098,49.5
411,2023-04-14 13:36:56.365880+00:00,4147.96,49.5
412,2023-04-14 13:36:57.234687+00:00,4147.9902,49.5
413,2023-04-14 13:36:58.167615+00:00,4147.9702,49.5
414,2023-04-14 13:36:58.990124+00:00,4147.9702,49.5
415,2023-04-14 13:36:59.815064+00:00,4148.0898,49.5
416,2023-04-14 13:37:00.709639+00:00,4148.2202,49.5
417,2023-04-14 13:37:01.533360+00:00,4148.2798,49.5
418,2023-04-14 13:37:02.388891+00:00,4148.2798,49.5
419,2023-04-14 13:37:03.220573+00:00,4148.21,49.5
420,2023-04-14 13:37:04.051791+00:00,4148.21,49.5
421,2023-04-14 13:37:04.912941+00:00,4148.1602,49.5
422,2023-04-14 13:37:05.809020+00:00,4148.0801,49.5
423,2023-04-14 13:37:06.627144+00:00,4147.9702,49.0
424,2023-04-14 13:37:07.450007+00:00,4147.9502,49.0
425,2023-04-14 13:37:08.275556+00:00,4148.1201,49.0
426,2023-04-14 13:37:09.098476+00:00,4148.1201,49.0
427,2023-04-14 13:37:09.924628+00:00,4148.1299,49.0
428,2023-04-14 13:37:10.768723+00:00,4148.27,49.5
429,2023-04-14 13:37:11.593126+00:00,4148.3101,49.5
430,2023-04-14 13:37:12.457614+00:00,4148.4199,49.5
431,2023-04-14 13:37:13.278314+00:00,4148.5098,49.5
432,2023-04-14 13:37:14.100600+00:00,4148.5098,49.5
433,2023-04-14 13:37:14.929144+00:00,4148.3501,49.5
434,2023-04-14 13:37:15.750069+00:00,4148.3599,49.5
435,2023-04-14 13:37:16.616816+00:00,4148.23,49.5
436,2023-04-14 13:37:17.545111+00:00,4148.1802,49.5
437,2023-04-14 13:37:18.366900+00:00,4148.0801,49.5
438,2023-04-14 13:37:19.182069+00:00,4148.0698,49.5
439,2023-04-14 13:37:20.092350+00:00,4148.0698,49.5
440,2023-04-14 13:37:20.916975+00:00,4147.9102,49.5
441,2023-04-14 13:37:21.817030+00:00,4147.9199,49.5
